Timestamp,IO SCALE FACTOR,SMP Broad Irradiance  (W/m²),SMP Raw Irradiance  (W/m²),Body Temperature  (°C),IO Operation Mode ,IO STATUS FLAG 
"25/04/2026, 09:00", 0, 465, 475, 41.7, 1, 8
"25/04/2026, 09:05", 0, 438, 444, 41.6, 1, 8
"25/04/2026, 09:10", 0, 384, 393, 40.2, 1, 8
"25/04/2026, 09:15", 0, 484, 492, 40.4, 1, 8
"25/04/2026, 09:20", 0, 390, 397, 41.6, 1, 8
"25/04/2026, 09:25", 0, 451, 458, 41.6, 1, 8
"25/04/2026, 09:30", 0, 389, 399, 40.3, 1, 8
"25/04/2026, 09:35", 0, 476, 481, 40.3, 1, 8
"25/04/2026, 09:40", 0, 451, 459, 40.7, 1, 8
"25/04/2026, 09:45", 0, 384, 393, 41.0, 1, 8
"25/04/2026, 09:50", 0, 379, 387, 40.9, 1, 8
"25/04/2026, 09:55", 0, 421, 427, 41.2, 1, 8
"25/04/2026, 10:00", 0, 657, 666, 42.5, 1, 8
"25/04/2026, 10:05", 0, 602, 609, 43.8, 1, 8
"25/04/2026, 10:10", 0, 591, 600, 42.3, 1, 8
"25/04/2026, 10:15", 0, 651, 658, 43.7, 1, 8
"25/04/2026, 10:20", 0, 619, 627, 43.5, 1, 8
"25/04/2026, 10:25", 0, 551, 559, 43.8, 1, 8
"25/04/2026, 10:30", 0, 613, 623, 43.7, 1, 8
"25/04/2026, 10:35", 0, 589, 596, 43.4, 1, 8
"25/04/2026, 10:40", 0, 582, 592, 43.1, 1, 8
"25/04/2026, 10:45", 0, 651, 660, 42.3, 1, 8
"25/04/2026, 10:50", 0, 553, 560, 43.1, 1, 8
"25/04/2026, 10:55", 0, 655, 663, 43.2, 1, 8
"25/04/2026, 11:00", 0, 729, 737, 42.4, 1, 8
"25/04/2026, 11:05", 0, 696, 704, 42.6, 1, 8
"25/04/2026, 11:10", 0, 749, 759, 43.4, 1, 8
"25/04/2026, 11:15", 0, 748, 756, 42.9, 1, 8
"25/04/2026, 11:20", 0, 728, 735, 42.6, 1, 8
"25/04/2026, 11:25", 0, 685, 691, 43.5, 1, 8
"25/04/2026, 11:30", 0, 743, 752, 42.3, 1, 8
"25/04/2026, 11:35", 0, 693, 703, 42.4, 1, 8
"25/04/2026, 11:40", 0, 688, 694, 43.5, 1, 8
"25/04/2026, 11:45", 0, 687, 692, 43.7, 1, 8
"25/04/2026, 11:50", 0, 714, 722, 43.0, 1, 8
"25/04/2026, 11:55", 0, 724, 733, 43.1, 1, 8
"25/04/2026, 12:00", 0, 775, 785, 43.7, 1, 8
"25/04/2026, 12:05", 0, 818, 825, 43.5, 1, 8
"25/04/2026, 12:10", 0, 766, 775, 43.6, 1, 8
"25/04/2026, 12:15", 0, 761, 766, 42.9, 1, 8
"25/04/2026, 12:20", 0, 816, 827, 43.4, 1, 8
"25/04/2026, 12:25", 0, 782, 791, 43.5, 1, 8
"25/04/2026, 12:30", 0, 800, 808, 42.8, 1, 8
"25/04/2026, 12:35", 0, 838, 848, 43.6, 1, 8
"25/04/2026, 12:40", 0, 825, 835, 43.7, 1, 8
"25/04/2026, 12:45", 0, 770, 776, 43.0, 1, 8
"25/04/2026, 12:50", 0, 828, 833, 43.0, 1, 8
"25/04/2026, 12:55", 0, 747, 757, 42.6, 1, 8
"25/04/2026, 13:00", 0, 758, 764, 42.6, 1, 8
"25/04/2026, 13:05", 0, 756, 762, 43.8, 1, 8
"25/04/2026, 13:10", 0, 809, 818, 43.0, 1, 8
"25/04/2026, 13:15", 0, 757, 764, 42.2, 1, 8
"25/04/2026, 13:20", 0, 852, 862, 43.6, 1, 8
"25/04/2026, 13:25", 0, 795, 803, 42.7, 1, 8
"25/04/2026, 13:30", 0, 781, 787, 43.3, 1, 8
"25/04/2026, 13:35", 0, 772, 778, 42.3, 1, 8
"25/04/2026, 13:40", 0, 774, 782, 42.4, 1, 8
"25/04/2026, 13:45", 0, 807, 817, 43.0, 1, 8
"25/04/2026, 13:50", 0, 733, 739, 42.4, 1, 8
"25/04/2026, 13:55", 0, 843, 851, 42.5, 1, 8
"25/04/2026, 14:00", 0, 733, 743, 42.6, 1, 8
"25/04/2026, 14:05", 0, 755, 762, 43.3, 1, 8
"25/04/2026, 14:10", 0, 754, 765, 43.3, 1, 8
"25/04/2026, 14:15", 0, 776, 783, 43.3, 1, 8
"25/04/2026, 14:20", 0, 730, 736, 43.5, 1, 8
"25/04/2026, 14:25", 0, 670, 676, 42.9, 1, 8
"25/04/2026, 14:30", 0, 745, 753, 43.3, 1, 8
"25/04/2026, 14:35", 0, 709, 716, 43.7, 1, 8
"25/04/2026, 14:40", 0, 682, 690, 43.1, 1, 8
"25/04/2026, 14:45", 0, 760, 767, 42.3, 1, 8
"25/04/2026, 14:50", 0, 701, 708, 42.9, 1, 8
"25/04/2026, 14:55", 0, 692, 702, 42.3, 1, 8
"25/04/2026, 15:00", 0, 567, 573, 43.7, 1, 8
"25/04/2026, 15:05", 0, 564, 570, 42.4, 1, 8
"25/04/2026, 15:10", 0, 591, 597, 42.4, 1, 8
"25/04/2026, 15:15", 0, 655, 662, 43.6, 1, 8
"25/04/2026, 15:20", 0, 563, 571, 42.6, 1, 8
"25/04/2026, 15:25", 0, 587, 598, 42.6, 1, 8
"25/04/2026, 15:30", 0, 576, 586, 43.1, 1, 8
"25/04/2026, 15:35", 0, 555, 560, 43.0, 1, 8
"25/04/2026, 15:40", 0, 559, 568, 43.3, 1, 8
"25/04/2026, 15:45", 0, 608, 615, 43.0, 1, 8
"25/04/2026, 15:50", 0, 553, 562, 42.9, 1, 8
"25/04/2026, 15:55", 0, 546, 554, 43.5, 1, 8
"25/04/2026, 16:00", 0, 397, 402, 42.4, 1, 8
"25/04/2026, 16:05", 0, 461, 469, 42.5, 1, 8
"25/04/2026, 16:10", 0, 387, 393, 42.3, 1, 8
"25/04/2026, 16:15", 0, 480, 488, 42.4, 1, 8
"25/04/2026, 16:20", 0, 462, 470, 43.0, 1, 8
"25/04/2026, 16:25", 0, 433, 441, 43.6, 1, 8
"25/04/2026, 16:30", 0, 445, 452, 43.0, 1, 8
"25/04/2026, 16:35", 0, 399, 410, 42.4, 1, 8
"25/04/2026, 16:40", 0, 465, 471, 43.5, 1, 8
"25/04/2026, 16:45", 0, 403, 414, 42.8, 1, 8
"25/04/2026, 16:50", 0, 424, 432, 42.9, 1, 8
"25/04/2026, 16:55", 0, 443, 449, 42.4, 1, 8
"25/04/2026, 17:00", 0, 249, 260, 41.4, 1, 8
"25/04/2026, 17:05", 0, 202, 213, 41.0, 1, 8
"25/04/2026, 17:10", 0, 279, 287, 40.6, 1, 8
"25/04/2026, 17:15", 0, 224, 233, 41.1, 1, 8
"25/04/2026, 17:20", 0, 235, 242, 41.8, 1, 8
"25/04/2026, 17:25", 0, 203, 209, 40.7, 1, 8
"25/04/2026, 17:30", 0, 185, 196, 40.4, 1, 8
"25/04/2026, 17:35", 0, 284, 290, 40.7, 1, 8
"25/04/2026, 17:40", 0, 213, 219, 41.5, 1, 8
"25/04/2026, 17:45", 0, 269, 277, 41.5, 1, 8
"25/04/2026, 17:50", 0, 253, 259, 41.5, 1, 8
"25/04/2026, 17:55", 0, 185, 192, 40.2, 1, 8
"25/04/2026, 18:00", 0, 37, 47, 41.1, 1, 8
"25/04/2026, 18:05", 0, 0, 9, 41.3, 1, 8
"25/04/2026, 18:10", 0, 19, 28, 41.3, 1, 8
"25/04/2026, 18:15", 0, 0, 10, 40.4, 1, 8
"25/04/2026, 18:20", 0, 0, 10, 40.4, 1, 8
"25/04/2026, 18:25", 0, 11, 19, 40.8, 1, 8
"25/04/2026, 18:30", 0, 0, 9, 40.8, 1, 8
"25/04/2026, 18:35", 0, 0, 6, 41.2, 1, 8
"25/04/2026, 18:40", 0, 15, 26, 40.5, 1, 8
"25/04/2026, 18:45", 0, 38, 44, 40.7, 1, 8
"25/04/2026, 18:50", 0, 0, 11, 41.6, 1, 8
"25/04/2026, 18:55", 0, 0, 11, 40.7, 1, 8
"25/04/2026, 19:00", 0, 0, 9, 41.2, 1, 8
"25/04/2026, 19:05", 0, 24, 34, 41.4, 1, 8
"25/04/2026, 19:10", 0, 8, 17, 40.4, 1, 8
"25/04/2026, 19:15", 0, 0, 9, 40.6, 1, 8
"25/04/2026, 19:20", 0, 8, 18, 41.5, 1, 8
"25/04/2026, 19:25", 0, 0, 8, 40.5, 1, 8
"25/04/2026, 19:30", 0, 0, 6, 41.4, 1, 8
"25/04/2026, 19:35", 0, 4, 10, 41.0, 1, 8
"25/04/2026, 19:40", 0, 0, 9, 41.5, 1, 8
"25/04/2026, 19:45", 0, 29, 39, 40.6, 1, 8
"25/04/2026, 19:50", 0, 0, 5, 41.1, 1, 8
"25/04/2026, 19:55", 0, 0, 10, 41.0, 1, 8
"25/04/2026, 20:00", 0, 0, 11, 40.5, 1, 8
"25/04/2026, 20:05", 0, 0, 7, 40.8, 1, 8
"25/04/2026, 20:10", 0, 9, 17, 40.6, 1, 8
"25/04/2026, 20:15", 0, 0, 10, 41.1, 1, 8
"25/04/2026, 20:20", 0, 32, 41, 40.5, 1, 8
"25/04/2026, 20:25", 0, 53, 60, 40.3, 1, 8
"25/04/2026, 20:30", 0, 22, 27, 40.4, 1, 8
"25/04/2026, 20:35", 0, 0, 11, 41.0, 1, 8
"25/04/2026, 20:40", 0, 49, 57, 41.7, 1, 8
"25/04/2026, 20:45", 0, 0, 6, 40.8, 1, 8
"25/04/2026, 20:50", 0, 23, 29, 41.4, 1, 8
"25/04/2026, 20:55", 0, 0, 6, 40.4, 1, 8
"25/04/2026, 21:00", 0, 27, 38, 41.6, 1, 8
"25/04/2026, 21:05", 0, 31, 41, 41.1, 1, 8
"25/04/2026, 21:10", 0, 0, 5, 40.5, 1, 8
"25/04/2026, 21:15", 0, 0, 9, 41.3, 1, 8
"25/04/2026, 21:20", 0, 43, 49, 40.3, 1, 8
"25/04/2026, 21:25", 0, 7, 13, 40.2, 1, 8
"25/04/2026, 21:30", 0, 48, 59, 40.5, 1, 8
"25/04/2026, 21:35", 0, 56, 61, 40.3, 1, 8
"25/04/2026, 21:40", 0, 45, 55, 41.0, 1, 8
"25/04/2026, 21:45", 0, 0, 10, 41.1, 1, 8
"25/04/2026, 21:50", 0, 0, 7, 40.7, 1, 8
"25/04/2026, 21:55", 0, 0, 9, 41.0, 1, 8
"25/04/2026, 22:00", 0, 45, 56, 40.8, 1, 8
"25/04/2026, 22:05", 0, 0, 6, 41.7, 1, 8
"25/04/2026, 22:10", 0, 51, 59, 40.8, 1, 8
"25/04/2026, 22:15", 0, 58, 67, 40.5, 1, 8
"25/04/2026, 22:20", 0, 12, 21, 41.2, 1, 8
"25/04/2026, 22:25", 0, 0, 8, 41.0, 1, 8
"25/04/2026, 22:30", 0, 41, 51, 40.9, 1, 8
"25/04/2026, 22:35", 0, 0, 8, 41.8, 1, 8
"25/04/2026, 22:40", 0, 20, 30, 40.7, 1, 8
"25/04/2026, 22:45", 0, 42, 52, 41.5, 1, 8
"25/04/2026, 22:50", 0, 33, 42, 40.3, 1, 8
"25/04/2026, 22:55", 0, 0, 11, 40.4, 1, 8
"25/04/2026, 23:00", 0, 59, 66, 41.6, 1, 8
"25/04/2026, 23:05", 0, 13, 18, 41.5, 1, 8
"25/04/2026, 23:10", 0, 12, 21, 40.3, 1, 8
"25/04/2026, 23:15", 0, 0, 7, 41.6, 1, 8
"25/04/2026, 23:20", 0, 0, 9, 41.4, 1, 8
"25/04/2026, 23:25", 0, 52, 58, 41.1, 1, 8
"25/04/2026, 23:30", 0, 0, 6, 41.5, 1, 8
"25/04/2026, 23:35", 0, 0, 7, 40.8, 1, 8
"25/04/2026, 23:40", 0, 35, 43, 40.9, 1, 8
"25/04/2026, 23:45", 0, 0, 8, 41.2, 1, 8
"25/04/2026, 23:50", 0, 40, 47, 40.7, 1, 8
"25/04/2026, 23:55", 0, 4, 12, 41.3, 1, 8
"26/04/2026, 00:00", 0, 0, 8, 41.0, 1, 8
"26/04/2026, 00:05", 0, 0, 6, 41.3, 1, 8
"26/04/2026, 00:10", 0, 0, 8, 41.8, 1, 8
"26/04/2026, 00:15", 0, 0, 9, 40.3, 1, 8
"26/04/2026, 00:20", 0, 33, 41, 41.7, 1, 8
"26/04/2026, 00:25", 0, 20, 28, 40.8, 1, 8
"26/04/2026, 00:30", 0, 57, 67, 40.5, 1, 8
"26/04/2026, 00:35", 0, 0, 10, 41.8, 1, 8
"26/04/2026, 00:40", 0, 54, 61, 41.5, 1, 8
"26/04/2026, 00:45", 0, 59, 65, 40.9, 1, 8
"26/04/2026, 00:50", 0, 24, 33, 41.4, 1, 8
"26/04/2026, 00:55", 0, 38, 49, 41.0, 1, 8
"26/04/2026, 01:00", 0, 56, 62, 41.7, 1, 8
"26/04/2026, 01:05", 0, 54, 64, 40.3, 1, 8
"26/04/2026, 01:10", 0, 8, 13, 40.3, 1, 8
"26/04/2026, 01:15", 0, 55, 65, 41.5, 1, 8
"26/04/2026, 01:20", 0, 58, 64, 41.3, 1, 8
"26/04/2026, 01:25", 0, 20, 29, 40.4, 1, 8
"26/04/2026, 01:30", 0, 0, 8, 40.2, 1, 8
"26/04/2026, 01:35", 0, 0, 10, 41.4, 1, 8
"26/04/2026, 01:40", 0, 32, 39, 41.1, 1, 8
"26/04/2026, 01:45", 0, 0, 9, 40.5, 1, 8
"26/04/2026, 01:50", 0, 0, 10, 41.6, 1, 8
"26/04/2026, 01:55", 0, 21, 26, 41.0, 1, 8
"26/04/2026, 02:00", 0, 0, 6, 40.6, 1, 8
"26/04/2026, 02:05", 0, 15, 21, 41.7, 1, 8
"26/04/2026, 02:10", 0, 0, 10, 40.8, 1, 8
"26/04/2026, 02:15", 0, 0, 5, 41.8, 1, 8
"26/04/2026, 02:20", 0, 59, 70, 41.4, 1, 8
"26/04/2026, 02:25", 0, 7, 17, 41.3, 1, 8
"26/04/2026, 02:30", 0, 24, 32, 41.5, 1, 8
"26/04/2026, 02:35", 0, 4, 14, 41.5, 1, 8
"26/04/2026, 02:40", 0, 0, 8, 41.1, 1, 8
"26/04/2026, 02:45", 0, 14, 23, 41.6, 1, 8
"26/04/2026, 02:50", 0, 33, 43, 40.2, 1, 8
"26/04/2026, 02:55", 0, 34, 40, 41.2, 1, 8
"26/04/2026, 03:00", 0, 48, 53, 41.1, 1, 8
"26/04/2026, 03:05", 0, 50, 55, 41.2, 1, 8
"26/04/2026, 03:10", 0, 0, 8, 40.9, 1, 8
"26/04/2026, 03:15", 0, 2, 10, 41.8, 1, 8
"26/04/2026, 03:20", 0, 0, 10, 40.7, 1, 8
"26/04/2026, 03:25", 0, 0, 6, 41.5, 1, 8
"26/04/2026, 03:30", 0, 0, 11, 40.6, 1, 8
"26/04/2026, 03:35", 0, 0, 5, 41.6, 1, 8
"26/04/2026, 03:40", 0, 0, 8, 41.0, 1, 8
"26/04/2026, 03:45", 0, 9, 15, 40.2, 1, 8
"26/04/2026, 03:50", 0, 0, 11, 41.5, 1, 8
"26/04/2026, 03:55", 0, 0, 8, 40.9, 1, 8
"26/04/2026, 04:00", 0, 0, 5, 40.4, 1, 8
"26/04/2026, 04:05", 0, 36, 47, 40.8, 1, 8
"26/04/2026, 04:10", 0, 60, 68, 40.2, 1, 8
"26/04/2026, 04:15", 0, 32, 38, 40.6, 1, 8
"26/04/2026, 04:20", 0, 0, 7, 40.9, 1, 8
"26/04/2026, 04:25", 0, 10, 19, 41.4, 1, 8
"26/04/2026, 04:30", 0, 0, 10, 40.6, 1, 8
"26/04/2026, 04:35", 0, 0, 7, 41.3, 1, 8
"26/04/2026, 04:40", 0, 0, 6, 41.3, 1, 8
"26/04/2026, 04:45", 0, 0, 6, 41.1, 1, 8
"26/04/2026, 04:50", 0, 3, 9, 40.5, 1, 8
"26/04/2026, 04:55", 0, 0, 7, 40.9, 1, 8
"26/04/2026, 05:00", 0, 2, 9, 40.5, 1, 8
"26/04/2026, 05:05", 0, 0, 9, 41.6, 1, 8
"26/04/2026, 05:10", 0, 1, 10, 41.2, 1, 8
"26/04/2026, 05:15", 0, 1, 10, 41.1, 1, 8
"26/04/2026, 05:20", 0, 44, 52, 41.5, 1, 8
"26/04/2026, 05:25", 0, 2, 11, 41.2, 1, 8
"26/04/2026, 05:30", 0, 0, 6, 40.5, 1, 8
"26/04/2026, 05:35", 0, 0, 6, 41.2, 1, 8
"26/04/2026, 05:40", 0, 0, 8, 41.2, 1, 8
"26/04/2026, 05:45", 0, 20, 27, 41.8, 1, 8
"26/04/2026, 05:50", 0, 41, 51, 40.5, 1, 8
"26/04/2026, 05:55", 0, 0, 11, 41.0, 1, 8
"26/04/2026, 06:00", 0, 0, 5, 41.3, 1, 8
"26/04/2026, 06:05", 0, 0, 5, 41.5, 1, 8
"26/04/2026, 06:10", 0, 0, 8, 41.8, 1, 8
"26/04/2026, 06:15", 0, 0, 8, 41.6, 1, 8
"26/04/2026, 06:20", 0, 0, 7, 41.8, 1, 8
"26/04/2026, 06:25", 0, 29, 37, 41.1, 1, 8
"26/04/2026, 06:30", 0, 18, 24, 40.3, 1, 8
"26/04/2026, 06:35", 0, 0, 8, 40.3, 1, 8
"26/04/2026, 06:40", 0, 0, 8, 41.1, 1, 8
"26/04/2026, 06:45", 0, 11, 19, 41.8, 1, 8
"26/04/2026, 06:50", 0, 45, 54, 41.0, 1, 8
"26/04/2026, 06:55", 0, 0, 8, 40.8, 1, 8
"26/04/2026, 07:00", 0, 0, 10, 40.5, 1, 8
"26/04/2026, 07:05", 0, 0, 5, 41.7, 1, 8
"26/04/2026, 07:10", 0, 0, 7, 40.6, 1, 8
"26/04/2026, 07:15", 0, 0, 8, 40.9, 1, 8
"26/04/2026, 07:20", 0, 0, 5, 40.3, 1, 8
"26/04/2026, 07:25", 0, 0, 7, 40.8, 1, 8
"26/04/2026, 07:30", 0, 0, 7, 40.2, 1, 8
"26/04/2026, 07:35", 0, 0, 7, 41.1, 1, 8
"26/04/2026, 07:40", 0, 55, 64, 41.7, 1, 8
"26/04/2026, 07:45", 0, 0, 10, 40.9, 1, 8
"26/04/2026, 07:50", 0, 44, 53, 41.8, 1, 8
"26/04/2026, 07:55", 0, 0, 8, 40.4, 1, 8
"26/04/2026, 08:00", 0, 171, 178, 40.6, 1, 8
"26/04/2026, 08:05", 0, 230, 238, 40.9, 1, 8
"26/04/2026, 08:10", 0, 181, 186, 41.3, 1, 8
"26/04/2026, 08:15", 0, 217, 225, 40.8, 1, 8
"26/04/2026, 08:20", 0, 225, 235, 41.4, 1, 8
"26/04/2026, 08:25", 0, 231, 239, 40.7, 1, 8
"26/04/2026, 08:30", 0, 234, 243, 41.6, 1, 8
"26/04/2026, 08:35", 0, 175, 181, 41.7, 1, 8
"26/04/2026, 08:40", 0, 284, 291, 41.2, 1, 8
"26/04/2026, 08:45", 0, 271, 281, 41.7, 1, 8
"26/04/2026, 08:50", 0, 223, 233, 41.4, 1, 8
"26/04/2026, 08:55", 0, 255, 263, 41.4, 1, 8
"26/04/2026, 09:00", 0, 491, 498, 41.2, 1, 8
"26/04/2026, 09:05", 0, 380, 389, 40.6, 1, 8
"26/04/2026, 09:10", 0, 429, 437, 41.8, 1, 8
"26/04/2026, 09:15", 0, 474, 483, 40.8, 1, 8
"26/04/2026, 09:20", 0, 394, 403, 40.8, 1, 8
"26/04/2026, 09:25", 0, 451, 459, 40.7, 1, 8
"26/04/2026, 09:30", 0, 492, 500, 40.6, 1, 8
"26/04/2026, 09:35", 0, 386, 395, 41.0, 1, 8
"26/04/2026, 09:40", 0, 433, 440, 40.2, 1, 8
"26/04/2026, 09:45", 0, 381, 388, 40.9, 1, 8
"26/04/2026, 09:50", 0, 436, 443, 40.9, 1, 8
"26/04/2026, 09:55", 0, 480, 486, 41.7, 1, 8
"26/04/2026, 10:00", 0, 645, 654, 43.6, 1, 8
"26/04/2026, 10:05", 0, 606, 616, 42.4, 1, 8
"26/04/2026, 10:10", 0, 549, 558, 42.4, 1, 8
"26/04/2026, 10:15", 0, 581, 589, 43.4, 1, 8
"26/04/2026, 10:20", 0, 607, 618, 42.7, 1, 8
"26/04/2026, 10:25", 0, 569, 579, 43.4, 1, 8
"26/04/2026, 10:30", 0, 634, 640, 42.4, 1, 8
"26/04/2026, 10:35", 0, 663, 671, 42.7, 1, 8
"26/04/2026, 10:40", 0, 555, 565, 42.5, 1, 8
"26/04/2026, 10:45", 0, 600, 609, 43.2, 1, 8
"26/04/2026, 10:50", 0, 602, 610, 43.5, 1, 8
"26/04/2026, 10:55", 0, 635, 646, 42.6, 1, 8
"26/04/2026, 11:00", 0, 764, 771, 43.3, 1, 8
"26/04/2026, 11:05", 0, 718, 723, 42.5, 1, 8
"26/04/2026, 11:10", 0, 688, 695, 42.6, 1, 8
"26/04/2026, 11:15", 0, 773, 780, 42.6, 1, 8
"26/04/2026, 11:20", 0, 691, 700, 42.6, 1, 8
"26/04/2026, 11:25", 0, 785, 791, 43.6, 1, 8
"26/04/2026, 11:30", 0, 740, 748, 43.4, 1, 8
"26/04/2026, 11:35", 0, 733, 742, 42.2, 1, 8
"26/04/2026, 11:40", 0, 727, 736, 42.8, 1, 8
"26/04/2026, 11:45", 0, 731, 739, 43.6, 1, 8
"26/04/2026, 11:50", 0, 746, 754, 43.1, 1, 8
"26/04/2026, 11:55", 0, 741, 750, 42.6, 1, 8
"26/04/2026, 12:00", 0, 795, 805, 43.6, 1, 8
"26/04/2026, 12:05", 0, 845, 854, 43.6, 1, 8
"26/04/2026, 12:10", 0, 826, 833, 42.8, 1, 8
"26/04/2026, 12:15", 0, 799, 810, 42.3, 1, 8
"26/04/2026, 12:20", 0, 778, 787, 42.8, 1, 8
"26/04/2026, 12:25", 0, 804, 813, 43.5, 1, 8
"26/04/2026, 12:30", 0, 771, 779, 43.0, 1, 8
"26/04/2026, 12:35", 0, 750, 758, 42.2, 1, 8
"26/04/2026, 12:40", 0, 836, 845, 42.3, 1, 8
"26/04/2026, 12:45", 0, 790, 801, 42.2, 1, 8
"26/04/2026, 12:50", 0, 822, 828, 43.3, 1, 8
"26/04/2026, 12:55", 0, 804, 810, 42.8, 1, 8
"26/04/2026, 13:00", 0, 760, 769, 42.3, 1, 8
"26/04/2026, 13:05", 0, 774, 780, 43.6, 1, 8
"26/04/2026, 13:10", 0, 763, 771, 43.5, 1, 8
"26/04/2026, 13:15", 0, 814, 819, 42.2, 1, 8
"26/04/2026, 13:20", 0, 818, 824, 42.3, 1, 8
"26/04/2026, 13:25", 0, 844, 851, 43.7, 1, 8
"26/04/2026, 13:30", 0, 845, 851, 43.4, 1, 8
"26/04/2026, 13:35", 0, 785, 795, 42.3, 1, 8
"26/04/2026, 13:40", 0, 757, 763, 43.3, 1, 8
"26/04/2026, 13:45", 0, 793, 801, 42.9, 1, 8
"26/04/2026, 13:50", 0, 807, 815, 42.6, 1, 8
"26/04/2026, 13:55", 0, 809, 817, 42.7, 1, 8
"26/04/2026, 14:00", 0, 760, 768, 43.2, 1, 8
"26/04/2026, 14:05", 0, 706, 712, 42.2, 1, 8
"26/04/2026, 14:10", 0, 732, 737, 43.7, 1, 8
"26/04/2026, 14:15", 0, 743, 749, 42.7, 1, 8
"26/04/2026, 14:20", 0, 747, 757, 42.7, 1, 8
"26/04/2026, 14:25", 0, 672, 682, 43.4, 1, 8
"26/04/2026, 14:30", 0, 686, 696, 42.5, 1, 8
"26/04/2026, 14:35", 0, 676, 685, 43.4, 1, 8
"26/04/2026, 14:40", 0, 736, 741, 43.1, 1, 8
"26/04/2026, 14:45", 0, 683, 694, 43.7, 1, 8
"26/04/2026, 14:50", 0, 734, 741, 43.6, 1, 8
"26/04/2026, 14:55", 0, 784, 794, 42.7, 1, 8
"26/04/2026, 15:00", 0, 609, 617, 42.6, 1, 8
"26/04/2026, 15:05", 0, 623, 631, 43.6, 1, 8
"26/04/2026, 15:10", 0, 554, 561, 42.8, 1, 8
"26/04/2026, 15:15", 0, 613, 619, 43.4, 1, 8
"26/04/2026, 15:20", 0, 615, 622, 43.1, 1, 8
"26/04/2026, 15:25", 0, 567, 576, 43.0, 1, 8
"26/04/2026, 15:30", 0, 620, 629, 43.6, 1, 8
"26/04/2026, 15:35", 0, 571, 578, 43.1, 1, 8
"26/04/2026, 15:40", 0, 551, 557, 42.9, 1, 8
"26/04/2026, 15:45", 0, 593, 599, 42.3, 1, 8
"26/04/2026, 15:50", 0, 585, 593, 42.5, 1, 8
"26/04/2026, 15:55", 0, 636, 645, 42.3, 1, 8
"26/04/2026, 16:00", 0, 459, 464, 43.8, 1, 8
"26/04/2026, 16:05", 0, 487, 492, 42.9, 1, 8
"26/04/2026, 16:10", 0, 387, 393, 42.4, 1, 8
"26/04/2026, 16:15", 0, 415, 423, 43.2, 1, 8
"26/04/2026, 16:20", 0, 450, 458, 42.8, 1, 8
"26/04/2026, 16:25", 0, 377, 385, 43.1, 1, 8
"26/04/2026, 16:30", 0, 437, 446, 43.5, 1, 8
"26/04/2026, 16:35", 0, 478, 483, 43.1, 1, 8
"26/04/2026, 16:40", 0, 490, 500, 43.7, 1, 8
"26/04/2026, 16:45", 0, 471, 476, 43.4, 1, 8
"26/04/2026, 16:50", 0, 492, 501, 43.2, 1, 8
"26/04/2026, 16:55", 0, 464, 470, 42.3, 1, 8
"26/04/2026, 17:00", 0, 199, 209, 41.4, 1, 8
"26/04/2026, 17:05", 0, 281, 290, 41.1, 1, 8
"26/04/2026, 17:10", 0, 264, 272, 41.5, 1, 8
"26/04/2026, 17:15", 0, 267, 277, 41.2, 1, 8
"26/04/2026, 17:20", 0, 195, 202, 40.7, 1, 8
"26/04/2026, 17:25", 0, 215, 223, 41.4, 1, 8
"26/04/2026, 17:30", 0, 197, 208, 41.7, 1, 8
"26/04/2026, 17:35", 0, 187, 192, 40.3, 1, 8
"26/04/2026, 17:40", 0, 214, 222, 40.6, 1, 8
"26/04/2026, 17:45", 0, 244, 249, 41.5, 1, 8
"26/04/2026, 17:50", 0, 182, 191, 41.2, 1, 8
"26/04/2026, 17:55", 0, 235, 243, 41.5, 1, 8
"26/04/2026, 18:00", 0, 0, 5, 40.4, 1, 8
"26/04/2026, 18:05", 0, 0, 9, 41.0, 1, 8
"26/04/2026, 18:10", 0, 11, 17, 40.8, 1, 8
"26/04/2026, 18:15", 0, 37, 47, 41.0, 1, 8
"26/04/2026, 18:20", 0, 24, 32, 40.7, 1, 8
"26/04/2026, 18:25", 0, 0, 11, 40.3, 1, 8
"26/04/2026, 18:30", 0, 0, 9, 40.9, 1, 8
"26/04/2026, 18:35", 0, 0, 7, 41.6, 1, 8
"26/04/2026, 18:40", 0, 0, 8, 41.2, 1, 8
"26/04/2026, 18:45", 0, 0, 9, 40.9, 1, 8
"26/04/2026, 18:50", 0, 0, 7, 41.1, 1, 8
"26/04/2026, 18:55", 0, 0, 8, 41.1, 1, 8
"26/04/2026, 19:00", 0, 0, 9, 40.4, 1, 8
"26/04/2026, 19:05", 0, 17, 27, 40.8, 1, 8
"26/04/2026, 19:10", 0, 8, 18, 41.7, 1, 8
"26/04/2026, 19:15", 0, 58, 64, 41.1, 1, 8
"26/04/2026, 19:20", 0, 0, 9, 40.7, 1, 8
"26/04/2026, 19:25", 0, 12, 17, 41.7, 1, 8
"26/04/2026, 19:30", 0, 34, 40, 41.0, 1, 8
"26/04/2026, 19:35", 0, 0, 8, 41.5, 1, 8
"26/04/2026, 19:40", 0, 0, 10, 41.6, 1, 8
"26/04/2026, 19:45", 0, 0, 10, 40.8, 1, 8
"26/04/2026, 19:50", 0, 0, 7, 40.3, 1, 8
"26/04/2026, 19:55", 0, 25, 35, 40.8, 1, 8
"26/04/2026, 20:00", 0, 0, 6, 40.4, 1, 8
