Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"27/04/2026, 07:05", 18.3, 998.0, 3.0, -26.0, 24.0, 0.0, 100.0, 0.0, 38.3, 38.3, 3277.5, 0.0, 0.2, 7.6, 3.2, 0.0, 0.0, 0.0, 8.5, 8.1, 997.4, 11.5, 0.4, 14.8, 6.2, 61.5, 1.10
"27/04/2026, 07:10", 21.7, 997.3, 108.0, 85.0, 43.0, 0.0, 100.0, 0.0, 39.2, 38.7, 3271.8, 0.0, 0.5, 5.0, 2.9, 0.0, 0.0, 0.0, 9.1, 8.3, 997.1, 10.4, 1, 9.7, 5.6, 62.7, 1.10
"27/04/2026, 07:15", 20.8, 997.7, 134.0, 170.0, 56.0, 0.0, 100.0, 5.6, 39.1, 38.5, 3275.6, 0.0, 0.6, 5.7, 2.6, 0.0, 0.0, 0.0, 9.4, 8.0, 997.7, 9.4, 1.2, 11.1, 5.1, 62.9, 1.10
"27/04/2026, 07:20", 20.4, 997.3, -145.0, -148.0, 37.0, 0.0, 100.0, 0.0, 39.0, 38.1, 3271.2, 0.0, 0.5, 7.5, 3.0, 0.0, 0.0, 0.0, 9.1, 8.8, 997.7, 10.8, 1, 14.6, 5.8, 62.4, 1.10
"27/04/2026, 07:25", 19.5, 997.2, 109.0, 120.0, 46.0, 0.0, 100.0, 49.8, 37.3, 36.3, 3280.1, 0.0, 0.2, 5.9, 3.2, 0.0, 0.0, 0.0, 8.6, 8.8, 997.1, 11.5, 0.4, 11.5, 6.2, 59.3, 1.10
"27/04/2026, 07:30", 19.3, 997.7, -91.0, -105.0, 43.0, 0.0, 100.0, 0.0, 37.6, 37.5, 3280.4, 0.0, 0.1, 5.4, 2.4, 0.0, 0.0, 0.0, 9.5, 8.6, 997.6, 8.6, 0.2, 10.5, 4.7, 58.4, 1.10
"27/04/2026, 07:35", 20.2, 997.9, 90.0, 103.0, 32.0, 0.0, 100.0, 0.0, 37.1, 36.7, 3275.8, 0.0, 0.5, 6.9, 3.0, 0.0, 0.0, 0.0, 9.3, 8.0, 997.2, 10.8, 1, 13.4, 5.8, 58.5, 1.10
"27/04/2026, 07:40", 21.0, 997.0, 89.0, 85.0, 45.0, 0.0, 100.0, 0.0, 39.3, 38.4, 3274.5, 0.0, 0.5, 7.7, 3.3, 0.0, 0.0, 0.0, 9.6, 8.2, 997.2, 11.9, 1, 15, 6.4, 57.1, 1.10
"27/04/2026, 07:45", 21.1, 997.7, 105.0, 89.0, 21.0, 0.0, 100.0, 0.0, 37.0, 36.7, 3279.3, 0.0, 0.5, 7.7, 2.2, 0.0, 0.0, 0.0, 9.5, 8.6, 997.8, 7.9, 1, 15, 4.3, 61.3, 1.10
"27/04/2026, 07:50", 21.3, 997.7, -4.0, -6.0, 65.0, 0.0, 100.0, 0.0, 38.6, 38.3, 3275.4, 0.0, 0.4, 7.4, 2.3, 0.0, 0.0, 0.0, 8.5, 8.6, 997.0, 8.3, 0.8, 14.4, 4.5, 59.5, 1.10
"27/04/2026, 07:55", 19.3, 997.4, -21.0, -43.0, 18.0, 0.0, 100.0, 0.0, 38.8, 38.3, 3272.1, 0.0, 0.1, 6.8, 2.4, 0.0, 0.0, 0.0, 8.6, 9.0, 997.3, 8.6, 0.2, 13.2, 4.7, 57.5, 1.10
"27/04/2026, 08:00", 19.0, 997.8, -122.0, -143.0, 49.0, 0.0, 100.0, 162.7, 37.4, 36.6, 3280.7, 0.0, 0.4, 7.0, 3.2, 0.0, 0.0, 0.0, 8.5, 8.3, 997.2, 11.5, 0.8, 13.6, 6.2, 57.9, 1.10
"27/04/2026, 08:05", 20.0, 997.5, -132.0, -154.0, 33.0, 0.0, 100.0, 174.0, 37.0, 36.9, 3278.3, 0.0, 0.5, 4.2, 2.9, 0.0, 0.0, 0.0, 8.9, 8.5, 997.5, 10.4, 1, 8.2, 5.6, 59.3, 1.10
"27/04/2026, 08:10", 21.5, 997.5, 14.0, 7.0, 45.0, 0.0, 100.0, 223.5, 37.0, 36.5, 3278.9, 0.0, 0.5, 4.7, 2.1, 0.0, 0.0, 0.0, 9.5, 8.3, 997.6, 7.6, 1, 9.1, 4.1, 57.1, 1.10
"27/04/2026, 08:15", 21.1, 997.6, 120.0, 103.0, 28.0, 0.0, 100.0, 227.3, 37.2, 36.8, 3273.8, 0.0, 0.3, 7.4, 2.6, 0.0, 0.0, 0.0, 9.1, 8.1, 997.9, 9.4, 0.6, 14.4, 5.1, 60.3, 1.10
"27/04/2026, 08:20", 21.4, 997.7, -2.0, 28.0, 20.0, 0.0, 100.0, 177.9, 38.5, 38.4, 3279.6, 0.0, 0.2, 4.4, 2.7, 0.0, 0.0, 0.0, 10.0, 8.9, 997.5, 9.7, 0.4, 8.6, 5.3, 58.7, 1.10
"27/04/2026, 08:25", 20.2, 997.1, -23.0, -28.0, 62.0, 0.0, 100.0, 169.1, 37.6, 37.0, 3277.9, 0.0, 0.0, 7.7, 2.5, 0.0, 0.0, 0.0, 9.4, 8.1, 997.8, 9, 0, 15, 4.9, 57.1, 1.10
"27/04/2026, 08:30", 18.1, 997.1, 93.0, 74.0, 43.0, 0.0, 100.0, 189.9, 38.4, 37.4, 3274.7, 0.0, 0.5, 7.2, 3.4, 0.0, 0.0, 0.0, 8.7, 8.0, 997.5, 12.2, 1, 14, 6.6, 60.9, 1.10
"27/04/2026, 08:35", 19.5, 997.0, -30.0, -65.0, 14.0, 0.0, 100.0, 150.2, 36.6, 36.2, 3279.7, 0.0, 0.1, 4.1, 2.4, 0.0, 0.0, 0.0, 8.9, 8.9, 997.1, 8.6, 0.2, 8, 4.7, 62.4, 1.10
"27/04/2026, 08:40", 18.5, 997.6, -22.0, -18.0, 71.0, 0.0, 100.0, 187.0, 37.8, 37.6, 3276.2, 0.0, 0.1, 7.1, 1.9, 0.0, 0.0, 0.0, 9.2, 8.8, 997.2, 6.8, 0.2, 13.8, 3.7, 58.0, 1.10
"27/04/2026, 08:45", 19.6, 997.6, 119.0, 114.0, 20.0, 0.0, 100.0, 199.2, 36.8, 36.4, 3271.2, 0.0, 0.1, 7.1, 2.8, 0.0, 0.0, 0.0, 8.8, 8.3, 997.0, 10.1, 0.2, 13.8, 5.4, 60.9, 1.10
"27/04/2026, 08:50", 20.7, 997.8, 128.0, 157.0, 55.0, 0.0, 100.0, 231.7, 38.6, 38.1, 3275.2, 0.0, 0.5, 6.9, 2.1, 0.0, 0.0, 0.0, 9.5, 8.7, 998.0, 7.6, 1, 13.4, 4.1, 59.6, 1.10
"27/04/2026, 08:55", 20.7, 997.4, 73.0, 110.0, 27.0, 0.0, 100.0, 213.1, 36.8, 36.4, 3277.1, 0.0, 0.1, 4.2, 3.5, 0.0, 0.0, 0.0, 8.8, 8.9, 997.4, 12.6, 0.2, 8.2, 6.8, 62.5, 1.10
"27/04/2026, 09:00", 18.0, 997.7, 204.0, 207.0, 72.0, 0.0, 100.0, 345.0, 37.8, 37.0, 3277.1, 0.0, 0.5, 5.6, 2.4, 0.0, 0.0, 0.0, 9.6, 9.0, 997.5, 8.6, 1, 10.9, 4.7, 60.2, 1.10
"27/04/2026, 09:05", 19.8, 997.7, 133.0, 134.0, 71.0, 0.0, 100.0, 340.2, 36.6, 36.5, 3271.3, 0.0, 0.1, 4.9, 2.1, 0.0, 0.0, 0.0, 9.8, 8.4, 997.7, 7.6, 0.2, 9.5, 4.1, 60.3, 1.10
"27/04/2026, 09:10", 18.3, 997.7, 19.0, 50.0, 53.0, 0.0, 100.0, 403.3, 37.6, 36.6, 3280.9, 0.0, 0.2, 7.0, 3.4, 0.0, 0.0, 0.0, 9.4, 8.1, 997.7, 12.2, 0.4, 13.6, 6.6, 61.3, 1.10
"27/04/2026, 09:15", 21.3, 997.5, -138.0, -148.0, 18.0, 0.0, 100.0, 339.0, 38.2, 38.2, 3277.5, 0.0, 0.0, 6.8, 2.7, 0.0, 0.0, 0.0, 10.0, 8.3, 997.7, 9.7, 0, 13.2, 5.3, 58.0, 1.10
"27/04/2026, 09:20", 21.7, 997.7, 194.0, 183.0, 71.0, 0.0, 100.0, 411.4, 39.2, 38.5, 3277.2, 0.0, 0.0, 4.7, 2.4, 0.0, 0.0, 0.0, 9.3, 8.3, 997.6, 8.6, 0, 9.1, 4.7, 58.2, 1.10
"27/04/2026, 09:25", 18.3, 997.5, -88.0, -92.0, 16.0, 0.0, 100.0, 402.7, 39.1, 38.9, 3272.0, 0.0, 0.1, 7.9, 2.9, 0.0, 0.0, 0.0, 10.0, 8.6, 997.5, 10.4, 0.2, 15.4, 5.6, 59.5, 1.10
"27/04/2026, 09:30", 20.6, 997.0, -37.0, -69.0, 63.0, 0.0, 100.0, 402.3, 37.5, 37.1, 3279.4, 0.0, 0.5, 7.5, 3.2, 0.0, 0.0, 0.0, 9.4, 8.1, 997.8, 11.5, 1, 14.6, 6.2, 59.7, 1.10
"27/04/2026, 09:35", 19.6, 997.4, -86.0, -78.0, 64.0, 0.0, 100.0, 348.7, 37.6, 37.5, 3277.7, 0.0, 0.1, 4.8, 1.9, 0.0, 0.0, 0.0, 9.6, 8.4, 997.1, 6.8, 0.2, 9.3, 3.7, 57.5, 1.10
"27/04/2026, 09:40", 20.5, 997.8, -126.0, -118.0, 16.0, 0.0, 100.0, 357.1, 39.2, 38.6, 3271.6, 0.0, 0.1, 6.6, 2.9, 0.0, 0.0, 0.0, 9.6, 8.5, 997.6, 10.4, 0.2, 12.8, 5.6, 62.1, 1.10
"27/04/2026, 09:45", 19.8, 997.1, 175.0, 155.0, 57.0, 0.0, 100.0, 351.1, 37.5, 37.2, 3275.8, 0.0, 0.1, 4.7, 2.9, 0.0, 0.0, 0.0, 8.7, 8.8, 997.1, 10.4, 0.2, 9.1, 5.6, 62.0, 1.10
"27/04/2026, 09:50", 21.4, 997.9, 170.0, 189.0, 43.0, 0.0, 100.0, 375.7, 38.6, 38.1, 3277.2, 0.0, 0.4, 6.5, 2.5, 0.0, 0.0, 0.0, 9.1, 8.4, 997.5, 9, 0.8, 12.6, 4.9, 59.6, 1.10
"27/04/2026, 09:55", 20.6, 997.8, 206.0, 175.0, 23.0, 0.0, 100.0, 427.0, 38.5, 38.2, 3271.3, 0.0, 0.2, 7.0, 2.6, 0.0, 0.0, 0.0, 9.3, 8.8, 997.0, 9.4, 0.4, 13.6, 5.1, 57.3, 1.10
"27/04/2026, 10:00", 15.9, 997.5, 92.0, 102.0, 55.0, 0.0, 100.0, 557.5, 39.8, 39.3, 3273.2, 0.0, 0.5, 4.7, 1.9, 0.0, 0.0, 0.0, 9.8, 8.1, 997.9, 6.8, 1, 9.1, 3.7, 59.5, 1.10
"27/04/2026, 10:05", 17.7, 997.4, -65.0, -89.0, 34.0, 0.0, 100.0, 492.5, 42.4, 41.7, 3279.2, 0.0, 0.5, 7.1, 2.6, 0.0, 0.0, 0.0, 9.8, 8.7, 997.4, 9.4, 1, 13.8, 5.1, 62.3, 1.10
"27/04/2026, 10:10", 14.6, 997.6, 7.0, 13.0, 47.0, 0.0, 100.0, 502.4, 41.3, 41.1, 3273.2, 0.0, 0.3, 7.4, 2.7, 0.0, 0.0, 0.0, 9.7, 8.7, 997.9, 9.7, 0.6, 14.4, 5.3, 57.5, 1.10
"27/04/2026, 10:15", 15.1, 997.4, 59.0, 73.0, 56.0, 0.0, 100.0, 568.7, 39.6, 39.5, 3275.0, 0.0, 0.4, 4.1, 2.2, 0.0, 0.0, 0.0, 9.8, 8.5, 997.1, 7.9, 0.8, 8, 4.3, 62.4, 1.10
"27/04/2026, 10:20", 18.0, 997.9, 90.0, 66.0, 37.0, 0.0, 100.0, 557.1, 42.5, 41.6, 3278.3, 0.0, 0.5, 5.4, 1.9, 0.0, 0.0, 0.0, 9.6, 8.4, 997.3, 6.8, 1, 10.5, 3.7, 58.0, 1.10
"27/04/2026, 10:25", 15.2, 997.8, 143.0, 159.0, 35.0, 0.0, 100.0, 542.8, 42.2, 41.6, 3277.4, 0.0, 0.4, 7.0, 2.1, 0.0, 0.0, 0.0, 9.9, 8.9, 997.7, 7.6, 0.8, 13.6, 4.1, 58.4, 1.10
"27/04/2026, 10:30", 15.9, 997.2, 150.0, 190.0, 23.0, 0.0, 100.0, 541.1, 42.0, 41.9, 3281.0, 0.0, 0.5, 7.1, 3.4, 0.0, 0.0, 0.0, 9.3, 8.6, 997.9, 12.2, 1, 13.8, 6.6, 57.5, 1.10
"27/04/2026, 10:35", 17.6, 997.1, 127.0, 97.0, 34.0, 0.0, 100.0, 512.8, 40.4, 39.6, 3277.1, 0.0, 0.2, 4.5, 2.6, 0.0, 0.0, 0.0, 9.0, 8.0, 997.6, 9.4, 0.4, 8.8, 5.1, 60.9, 1.10
"27/04/2026, 10:40", 14.3, 997.4, 105.0, 135.0, 22.0, 0.0, 100.0, 520.2, 40.5, 40.3, 3273.1, 0.0, 0.4, 6.9, 2.2, 0.0, 0.0, 0.0, 8.7, 8.3, 997.4, 7.9, 0.8, 13.4, 4.3, 61.7, 1.10
"27/04/2026, 10:45", 17.4, 998.0, 16.0, 15.0, 29.0, 0.0, 100.0, 549.8, 39.8, 39.0, 3279.8, 0.0, 0.0, 6.4, 2.9, 0.0, 0.0, 0.0, 9.1, 9.0, 997.7, 10.4, 0, 12.5, 5.6, 57.4, 1.10
"27/04/2026, 10:50", 16.5, 997.4, -128.0, -125.0, 44.0, 0.0, 100.0, 533.8, 40.3, 40.3, 3276.8, 0.0, 0.1, 8.0, 2.9, 0.0, 0.0, 0.0, 8.6, 8.6, 997.7, 10.4, 0.2, 15.6, 5.6, 57.3, 1.10
"27/04/2026, 10:55", 14.6, 997.5, -79.0, -79.0, 68.0, 0.0, 100.0, 519.1, 41.2, 41.1, 3272.1, 0.0, 0.2, 4.0, 2.9, 0.0, 0.0, 0.0, 8.6, 8.6, 997.1, 10.4, 0.4, 7.8, 5.6, 59.6, 1.10
"27/04/2026, 11:00", 17.5, 997.9, 13.0, -1.0, 33.0, 0.0, 100.0, 627.4, 41.1, 40.2, 3274.1, 0.0, 0.5, 6.4, 3.1, 0.0, 0.0, 0.0, 8.9, 8.8, 997.3, 11.2, 1, 12.5, 6, 62.4, 1.10
"27/04/2026, 11:05", 16.1, 997.4, -48.0, -82.0, 62.0, 0.0, 100.0, 680.9, 39.8, 39.7, 3278.5, 0.0, 0.1, 7.8, 3.3, 0.0, 0.0, 0.0, 9.6, 8.3, 997.8, 11.9, 0.2, 15.2, 6.4, 59.2, 1.10
"27/04/2026, 11:10", 17.5, 997.8, 2.0, -18.0, 33.0, 0.0, 100.0, 641.6, 41.2, 41.0, 3272.7, 0.0, 0.3, 6.4, 3.3, 0.0, 0.0, 0.0, 9.5, 8.6, 997.3, 11.9, 0.6, 12.5, 6.4, 58.3, 1.10
"27/04/2026, 11:15", 15.3, 997.8, 106.0, 135.0, 69.0, 0.0, 100.0, 674.3, 40.4, 39.7, 3280.2, 0.0, 0.6, 5.1, 3.0, 0.0, 0.0, 0.0, 9.7, 8.9, 997.3, 10.8, 1.2, 9.9, 5.8, 59.9, 1.10
"27/04/2026, 11:20", 15.8, 997.3, 119.0, 114.0, 26.0, 0.0, 100.0, 659.5, 42.5, 41.9, 3273.9, 0.0, 0.2, 4.7, 2.9, 0.0, 0.0, 0.0, 9.1, 8.7, 997.8, 10.4, 0.4, 9.1, 5.6, 61.9, 1.10
"27/04/2026, 11:25", 15.0, 997.4, 62.0, 65.0, 66.0, 0.0, 100.0, 637.2, 39.7, 39.0, 3272.4, 0.0, 0.1, 7.8, 3.5, 0.0, 0.0, 0.0, 9.0, 8.1, 997.5, 12.6, 0.2, 15.2, 6.8, 60.5, 1.10
"27/04/2026, 11:30", 14.6, 997.1, -117.0, -89.0, 67.0, 0.0, 100.0, 631.3, 42.1, 41.6, 3278.1, 0.0, 0.3, 5.7, 2.1, 0.0, 0.0, 0.0, 9.8, 8.8, 997.2, 7.6, 0.6, 11.1, 4.1, 58.6, 1.10
"27/04/2026, 11:35", 16.5, 997.6, -30.0, -25.0, 67.0, 0.0, 100.0, 662.4, 40.0, 39.7, 3273.2, 0.0, 0.6, 5.5, 2.1, 0.0, 0.0, 0.0, 9.1, 8.9, 997.4, 7.6, 1.2, 10.7, 4.1, 61.2, 1.10
"27/04/2026, 11:40", 14.1, 997.5, 73.0, 56.0, 21.0, 0.0, 100.0, 681.3, 40.8, 39.8, 3277.0, 0.0, 0.3, 4.8, 2.0, 0.0, 0.0, 0.0, 8.7, 8.9, 997.4, 7.2, 0.6, 9.3, 3.9, 62.9, 1.10
"27/04/2026, 11:45", 16.8, 997.9, 160.0, 197.0, 53.0, 0.0, 100.0, 611.5, 40.4, 39.9, 3277.8, 0.0, 0.1, 6.4, 3.3, 0.0, 0.0, 0.0, 9.3, 8.2, 997.4, 11.9, 0.2, 12.5, 6.4, 57.7, 1.10
"27/04/2026, 11:50", 17.9, 997.9, -144.0, -107.0, 27.0, 0.0, 100.0, 674.8, 41.3, 41.1, 3275.8, 0.0, 0.3, 4.6, 2.8, 0.0, 0.0, 0.0, 9.2, 8.2, 997.1, 10.1, 0.6, 8.9, 5.4, 57.0, 1.10
"27/04/2026, 11:55", 15.0, 997.2, 10.0, -23.0, 66.0, 0.0, 100.0, 587.9, 39.7, 39.5, 3276.0, 0.0, 0.3, 5.8, 1.9, 0.0, 0.0, 0.0, 9.0, 8.3, 997.4, 6.8, 0.6, 11.3, 3.7, 57.7, 1.10
"27/04/2026, 12:00", 16.3, 997.1, 42.0, 32.0, 13.0, 0.0, 100.0, 672.6, 41.1, 40.8, 3273.6, 0.0, 0.1, 4.2, 2.2, 0.0, 0.0, 0.0, 9.4, 8.8, 997.0, 7.9, 0.2, 8.2, 4.3, 59.6, 1.10
"27/04/2026, 12:05", 14.2, 997.7, -18.0, 8.0, 42.0, 0.0, 100.0, 648.9, 41.2, 40.3, 3279.6, 0.0, 0.5, 7.8, 2.3, 0.0, 0.0, 0.0, 8.9, 8.6, 997.6, 8.3, 1, 15.2, 4.5, 61.5, 1.10
"27/04/2026, 12:10", 16.3, 997.1, 176.0, 190.0, 31.0, 0.0, 100.0, 702.7, 40.1, 39.6, 3276.2, 0.0, 0.3, 5.3, 3.4, 0.0, 0.0, 0.0, 8.8, 8.2, 997.6, 12.2, 0.6, 10.3, 6.6, 58.1, 1.10
"27/04/2026, 12:15", 14.4, 997.9, -136.0, -169.0, 54.0, 0.0, 100.0, 737.3, 39.6, 38.7, 3271.9, 0.0, 0.1, 7.5, 2.4, 0.0, 0.0, 0.0, 9.7, 8.3, 998.0, 8.6, 0.2, 14.6, 4.7, 59.0, 1.10
"27/04/2026, 12:20", 14.6, 997.2, 149.0, 185.0, 21.0, 0.0, 100.0, 659.4, 40.0, 39.5, 3272.4, 0.0, 0.2, 4.3, 1.9, 0.0, 0.0, 0.0, 8.5, 8.7, 997.8, 6.8, 0.4, 8.4, 3.7, 60.2, 1.10
"27/04/2026, 12:25", 17.4, 997.9, -143.0, -113.0, 40.0, 0.0, 100.0, 698.7, 41.8, 41.2, 3278.9, 0.0, 0.1, 5.6, 3.1, 0.0, 0.0, 0.0, 9.3, 8.6, 997.4, 11.2, 0.2, 10.9, 6, 60.0, 1.10
"27/04/2026, 12:30", 17.3, 997.1, -85.0, -50.0, 24.0, 0.0, 100.0, 725.5, 41.8, 41.1, 3276.2, 0.0, 0.4, 7.7, 3.0, 0.0, 0.0, 0.0, 9.7, 8.1, 997.9, 10.8, 0.8, 15, 5.8, 61.4, 1.10
"27/04/2026, 12:35", 16.8, 997.5, -47.0, -17.0, 30.0, 0.0, 100.0, 667.3, 41.3, 41.2, 3271.3, 0.0, 0.5, 7.4, 3.3, 0.0, 0.0, 0.0, 9.5, 8.2, 997.6, 11.9, 1, 14.4, 6.4, 58.2, 1.10
"27/04/2026, 12:40", 14.3, 997.3, 9.0, 0.0, 54.0, 0.0, 100.0, 704.0, 39.8, 39.0, 3273.2, 0.0, 0.3, 4.1, 3.0, 0.0, 0.0, 0.0, 9.1, 8.7, 997.1, 10.8, 0.6, 8, 5.8, 61.2, 1.10
"27/04/2026, 12:45", 15.5, 997.4, 95.0, 67.0, 15.0, 0.0, 100.0, 716.7, 40.7, 40.6, 3280.2, 0.0, 0.3, 5.1, 2.8, 0.0, 0.0, 0.0, 9.5, 8.0, 997.3, 10.1, 0.6, 9.9, 5.4, 60.1, 1.10
"27/04/2026, 12:50", 17.7, 997.6, -49.0, -71.0, 58.0, 0.0, 100.0, 703.8, 40.6, 39.6, 3277.7, 0.0, 0.5, 5.7, 3.3, 0.0, 0.0, 0.0, 8.9, 8.3, 997.0, 11.9, 1, 11.1, 6.4, 61.7, 1.10
"27/04/2026, 12:55", 17.2, 997.6, 168.0, 207.0, 16.0, 0.0, 100.0, 741.5, 40.8, 39.9, 3271.4, 0.0, 0.6, 7.5, 2.1, 0.0, 0.0, 0.0, 10.0, 8.2, 997.8, 7.6, 1.2, 14.6, 4.1, 57.4, 1.10
"27/04/2026, 13:00", 16.8, 997.9, 130.0, 102.0, 57.0, 0.0, 100.0, 684.5, 41.4, 40.4, 3274.9, 0.0, 0.1, 7.9, 3.0, 0.0, 0.0, 0.0, 8.8, 8.2, 997.4, 10.8, 0.2, 15.4, 5.8, 61.8, 1.10
"27/04/2026, 13:05", 15.3, 997.0, -14.0, 1.0, 72.0, 0.0, 100.0, 703.3, 40.7, 40.0, 3275.0, 0.0, 0.4, 6.1, 3.0, 0.0, 0.0, 0.0, 9.1, 8.9, 997.8, 10.8, 0.8, 11.9, 5.8, 58.5, 1.10
"27/04/2026, 13:10", 15.9, 997.6, -11.0, -37.0, 44.0, 0.0, 100.0, 721.1, 40.8, 40.6, 3271.0, 0.0, 0.2, 6.9, 3.1, 0.0, 0.0, 0.0, 9.1, 8.7, 997.4, 11.2, 0.4, 13.4, 6, 58.6, 1.10
"27/04/2026, 13:15", 15.8, 997.9, 112.0, 148.0, 70.0, 0.0, 100.0, 705.4, 42.3, 41.8, 3278.4, 0.0, 0.1, 5.2, 3.2, 0.0, 0.0, 0.0, 9.8, 8.4, 997.6, 11.5, 0.2, 10.1, 6.2, 57.2, 1.10
"27/04/2026, 13:20", 14.4, 997.7, 45.0, 65.0, 46.0, 0.0, 100.0, 649.9, 41.4, 41.0, 3280.0, 0.0, 0.4, 4.3, 3.3, 0.0, 0.0, 0.0, 9.4, 8.7, 997.5, 11.9, 0.8, 8.4, 6.4, 57.5, 1.10
"27/04/2026, 13:25", 16.5, 997.6, 109.0, 143.0, 28.0, 0.0, 100.0, 664.6, 41.8, 41.3, 3273.8, 0.0, 0.6, 6.8, 2.9, 0.0, 0.0, 0.0, 8.8, 8.8, 997.4, 10.4, 1.2, 13.2, 5.6, 61.1, 1.10
"27/04/2026, 13:30", 15.8, 997.9, -84.0, -114.0, 45.0, 0.0, 100.0, 697.4, 40.2, 39.5, 3275.9, 0.0, 0.4, 6.0, 2.3, 0.0, 0.0, 0.0, 8.9, 8.7, 997.3, 8.3, 0.8, 11.7, 4.5, 58.2, 1.10
"27/04/2026, 13:35", 14.8, 997.5, -88.0, -98.0, 66.0, 0.0, 100.0, 682.8, 41.9, 41.9, 3271.5, 0.0, 0.2, 6.9, 2.2, 0.0, 0.0, 0.0, 9.2, 8.9, 997.1, 7.9, 0.4, 13.4, 4.3, 62.2, 1.10
"27/04/2026, 13:40", 16.1, 997.4, -149.0, -144.0, 27.0, 0.0, 100.0, 734.5, 42.2, 41.3, 3272.8, 0.0, 0.0, 4.5, 2.9, 0.0, 0.0, 0.0, 8.6, 8.9, 997.2, 10.4, 0, 8.8, 5.6, 59.8, 1.10
"27/04/2026, 13:45", 14.9, 997.8, -80.0, -116.0, 56.0, 0.0, 100.0, 660.5, 41.1, 40.9, 3272.8, 0.0, 0.3, 7.3, 2.3, 0.0, 0.0, 0.0, 8.7, 8.4, 997.1, 8.3, 0.6, 14.2, 4.5, 59.7, 1.10
"27/04/2026, 13:50", 17.4, 997.6, -15.0, -42.0, 63.0, 0.0, 100.0, 654.7, 41.6, 40.8, 3276.3, 0.0, 0.2, 7.4, 2.1, 0.0, 0.0, 0.0, 8.7, 8.3, 997.5, 7.6, 0.4, 14.4, 4.1, 62.0, 1.10
"27/04/2026, 13:55", 14.3, 997.2, -36.0, -63.0, 45.0, 0.0, 100.0, 693.1, 39.5, 38.9, 3278.3, 0.0, 0.3, 7.9, 2.6, 0.0, 0.0, 0.0, 8.9, 8.6, 997.4, 9.4, 0.6, 15.4, 5.1, 59.2, 1.10
"27/04/2026, 14:00", 15.6, 997.6, 145.0, 172.0, 30.0, 0.0, 100.0, 621.8, 40.7, 40.3, 3280.8, 0.0, 0.1, 7.1, 3.4, 0.0, 0.0, 0.0, 8.5, 8.8, 997.3, 12.2, 0.2, 13.8, 6.6, 60.4, 1.10
"27/04/2026, 14:05", 16.9, 997.9, 137.0, 114.0, 54.0, 0.0, 100.0, 635.6, 41.0, 40.8, 3273.3, 0.0, 0.1, 7.6, 2.7, 0.0, 0.0, 0.0, 9.2, 9.0, 997.9, 9.7, 0.2, 14.8, 5.3, 57.7, 1.10
"27/04/2026, 14:10", 15.0, 997.4, -51.0, -42.0, 55.0, 0.0, 100.0, 603.6, 41.4, 40.7, 3271.8, 0.0, 0.3, 4.7, 2.9, 0.0, 0.0, 0.0, 8.6, 8.9, 997.8, 10.4, 0.6, 9.1, 5.6, 57.6, 1.10
"27/04/2026, 14:15", 14.1, 997.3, -95.0, -97.0, 64.0, 0.0, 100.0, 660.8, 40.9, 40.8, 3280.4, 0.0, 0.3, 8.0, 2.2, 0.0, 0.0, 0.0, 9.4, 8.2, 997.6, 7.9, 0.6, 15.6, 4.3, 57.1, 1.10
"27/04/2026, 14:20", 17.7, 997.3, 73.0, 101.0, 15.0, 0.0, 100.0, 603.7, 41.2, 40.6, 3281.0, 0.0, 0.6, 7.9, 3.2, 0.0, 0.0, 0.0, 8.5, 8.3, 997.7, 11.5, 1.2, 15.4, 6.2, 62.7, 1.10
"27/04/2026, 14:25", 14.9, 997.3, -14.0, -18.0, 18.0, 0.0, 100.0, 645.0, 40.7, 40.3, 3272.0, 0.0, 0.3, 5.7, 2.2, 0.0, 0.0, 0.0, 10.0, 8.9, 997.3, 7.9, 0.6, 11.1, 4.3, 62.3, 1.10
"27/04/2026, 14:30", 15.0, 997.1, 181.0, 149.0, 17.0, 0.0, 100.0, 587.6, 39.8, 39.0, 3274.4, 0.0, 0.0, 4.7, 3.2, 0.0, 0.0, 0.0, 10.0, 8.8, 997.0, 11.5, 0, 9.1, 6.2, 57.4, 1.10
"27/04/2026, 14:35", 15.9, 997.0, -148.0, -187.0, 22.0, 0.0, 100.0, 594.8, 39.9, 39.7, 3280.0, 0.0, 0.3, 6.7, 2.9, 0.0, 0.0, 0.0, 9.0, 8.3, 997.3, 10.4, 0.6, 13, 5.6, 59.6, 1.10
