Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"27/04/2026, 03:45", 39.1, 21.3, 999.4, 23.3, 11, 0.3, 0, 230.8, 203, 0.0, 0, 51.3, 29, 53.3, 40, 11.4, 33.1, 117.3, 13.2, 38.9, 102.4
"27/04/2026, 03:50", 38.7, 22.5, 999.5, 28.9, 14, 0.3, 0, 236.8, 190, 0.0, 0, 52.7, 26, 48.5, 40, 13.8, 34.3, 120.2, 12.8, 33.8, 111.4
"27/04/2026, 03:55", 38, 21.5, 999, 26.3, 13, 0.1, 1, 227.6, 199, 0.0, 0, 65.3, 30, 48.0, 36, 13.7, 32.4, 111.0, 14.5, 33.4, 104.9
"27/04/2026, 04:00", 37.5, 21.4, 999.9, 20.5, 10, 0.1, 1, 278.8, 238, 0.0, 0, 65.9, 34, 54.7, 39, 12.7, 37.8, 114.6, 12.7, 39.0, 117.7
"27/04/2026, 04:05", 38.5, 20.9, 999.4, 24.3, 11, 0.0, 1, 231.6, 187, 0.0, 0, 60.5, 30, 51.7, 40, 13.6, 36.4, 107.1, 14.0, 34.6, 117.9
"27/04/2026, 04:10", 39.2, 22.7, 999.8, 27.9, 13, 0.3, -1, 256.2, 218, 0.0, 0, 63.8, 36, 55.5, 39, 11.3, 34.1, 112.2, 11.8, 35.7, 103.1
"27/04/2026, 04:15", 36.8, 21, 999.5, 25.0, 13, 0.3, -1, 258.4, 214, 0.0, 0, 57.6, 24, 52.9, 41, 12.3, 35.8, 124.2, 12.6, 37.8, 117.7
"27/04/2026, 04:20", 39.1, 21.1, 999.6, 26.6, 14, 0.4, 0, 231.8, 201, 0.0, 0, 63.2, 27, 42.8, 30, 13.1, 37.8, 118.1, 14.1, 33.8, 104.8
"27/04/2026, 04:25", 39.1, 20.1, 999.5, 24.5, 12, 0.3, 0, 253.6, 235, 0.0, 0, 68.5, 30, 51.0, 44, 13.6, 37.1, 109.2, 11.7, 39.0, 112.0
"27/04/2026, 04:30", 38.6, 23.2, 999.7, 24.0, 11, 0.3, 1, 278.5, 229, 0.0, 0, 59.6, 28, 53.1, 44, 13.1, 33.4, 117.6, 12.6, 36.1, 119.1
"27/04/2026, 04:35", 37.8, 21.7, 999.7, 27.1, 15, 0.1, 1, 244.2, 209, 0.0, 0, 50.9, 30, 45.1, 39, 11.9, 34.3, 121.7, 13.3, 35.8, 105.4
"27/04/2026, 04:40", 36.8, 23.6, 999.3, 22.9, 12, 0.1, 0, 220.5, 208, 0.0, 0, 59.2, 31, 43.6, 31, 14.0, 32.1, 111.2, 11.9, 35.6, 118.5
"27/04/2026, 04:45", 37.9, 20.7, 999.6, 25.0, 14, 0.4, 1, 233.9, 208, 0.0, 0, 51.3, 30, 41.2, 33, 11.1, 36.6, 112.8, 12.1, 36.8, 118.0
"27/04/2026, 04:50", 36.6, 20.8, 999.7, 26.6, 14, 0.3, 0, 268.3, 251, 0.0, 0, 60.3, 27, 44.4, 38, 11.5, 36.8, 118.4, 14.2, 38.3, 105.0
"27/04/2026, 04:55", 38.5, 22.3, 999.7, 19.9, 11, 0.2, 0, 268.4, 246, 0.0, 0, 69.3, 36, 53.1, 41, 12.6, 37.4, 107.9, 13.3, 35.3, 113.5
"27/04/2026, 05:00", 36.9, 22.2, 999.2, 25.5, 13, 0.1, 0, 223.5, 183, 0.0, 0, 68.3, 33, 54.0, 40, 12.5, 35.8, 114.4, 14.3, 37.5, 102.5
"27/04/2026, 05:05", 38, 23.1, 1000, 27.8, 15, 0.2, 0, 209.5, 199, 0.0, 0, 62.2, 28, 40.7, 34, 11.5, 37.3, 111.4, 12.6, 35.3, 118.9
"27/04/2026, 05:10", 36.9, 20.9, 999.7, 27.8, 14, 0.4, 0, 237.7, 201, 0.0, 0, 59.6, 30, 40.2, 31, 11.6, 34.2, 122.2, 12.9, 36.6, 109.7
"27/04/2026, 05:15", 38.7, 21.8, 999.3, 27.5, 15, 0.3, 0, 278.1, 241, 0.0, 0, 60.7, 32, 48.6, 41, 11.6, 37.8, 113.9, 11.6, 37.5, 119.0
"27/04/2026, 05:20", 38.5, 23, 999.4, 27.4, 16, 0.1, 0, 267.3, 226, 0.0, 0, 61.4, 35, 51.6, 38, 12.5, 35.4, 120.7, 12.2, 35.7, 121.5
"27/04/2026, 05:25", 39.3, 22.7, 999.9, 27.1, 14, 0.3, 0, 276.0, 225, 0.0, 0, 57.8, 33, 48.5, 39, 13.2, 32.7, 113.5, 13.9, 38.9, 106.0
"27/04/2026, 05:30", 38, 20.9, 999.9, 24.7, 14, 0.1, 1, 241.0, 219, 0.0, 0, 59.8, 27, 47.0, 35, 12.0, 37.0, 114.9, 12.8, 39.0, 117.6
"27/04/2026, 05:35", 39.3, 22.9, 999.5, 26.9, 16, 0.3, 1, 281.2, 262, 0.0, 0, 66.0, 28, 42.7, 32, 12.9, 34.8, 118.7, 11.9, 36.5, 106.3
"27/04/2026, 05:40", 39.3, 23.8, 999.5, 19.6, 11, 0.2, 1, 244.9, 227, 0.0, 0, 69.5, 34, 40.8, 33, 12.0, 37.9, 121.7, 12.5, 35.7, 118.1
"27/04/2026, 05:45", 37.8, 22.7, 999, 22.7, 11, 0.1, 0, 232.0, 207, 0.0, 0, 67.1, 38, 45.0, 37, 11.3, 34.5, 121.2, 12.7, 36.5, 110.6
"27/04/2026, 05:50", 39.2, 23.1, 999.8, 27.6, 13, 0.1, 0, 238.8, 215, 0.0, 0, 58.2, 25, 41.7, 29, 12.2, 37.6, 112.8, 11.8, 36.1, 109.1
"27/04/2026, 05:55", 37.1, 20.4, 999.8, 22.7, 12, 0.4, 1, 210.6, 191, 0.0, 0, 60.3, 32, 48.0, 42, 11.2, 36.2, 109.2, 13.8, 37.0, 108.5
"27/04/2026, 06:00", 38.3, 22.7, 999.1, 29.0, 15, 0.1, 0, 212.9, 201, 0.0, 0, 64.9, 28, 40.3, 28, 12.6, 35.4, 123.6, 13.3, 34.8, 105.1
"27/04/2026, 06:05", 37.6, 22.8, 1000, 21.8, 10, 0.4, 0, 275.3, 224, 0.0, 0, 65.9, 31, 40.1, 34, 12.1, 36.6, 114.9, 11.6, 38.8, 107.2
"27/04/2026, 06:10", 39.3, 20.9, 999.3, 28.8, 17, 0.2, -1, 235.5, 192, 0.0, 0, 50.4, 27, 43.0, 36, 13.5, 33.8, 111.2, 12.5, 35.4, 111.2
"27/04/2026, 06:15", 37.7, 22.2, 999.2, 27.8, 14, 0.1, -1, 212.9, 169, 0.0, 0, 69.7, 31, 44.3, 31, 13.2, 32.6, 123.3, 13.2, 38.1, 117.9
"27/04/2026, 06:20", 38.8, 23.7, 999.2, 20.3, 12, 0.3, -1, 255.9, 205, 0.0, 0, 63.1, 31, 47.8, 35, 11.3, 33.4, 118.5, 13.8, 37.1, 110.4
"27/04/2026, 06:25", 38.2, 20, 999.9, 22.8, 11, 0.2, 0, 273.5, 242, 0.0, 0, 51.7, 28, 47.4, 37, 11.3, 32.2, 118.1, 13.8, 36.1, 105.5
"27/04/2026, 06:30", 38.7, 23.9, 999.9, 25.2, 14, 0.4, 0, 213.8, 186, 0.0, 0, 56.9, 29, 46.7, 34, 12.8, 34.4, 116.1, 12.4, 37.5, 106.5
"27/04/2026, 06:35", 38.3, 23.2, 999.1, 21.9, 10, 0.1, 0, 274.4, 253, 0.0, 0, 65.8, 35, 43.4, 31, 12.1, 32.1, 117.0, 13.5, 37.5, 108.1
"27/04/2026, 06:40", 36.7, 21.8, 999.9, 21.5, 13, 0.2, -1, 222.9, 175, 0.0, 0, 54.4, 24, 51.6, 42, 12.3, 32.7, 122.6, 11.7, 35.1, 121.0
"27/04/2026, 06:45", 37.9, 23.7, 999.9, 20.8, 10, 0.3, 0, 258.6, 207, 0.0, 0, 63.4, 33, 50.7, 37, 11.4, 32.3, 106.9, 13.2, 38.8, 109.5
"27/04/2026, 06:50", 37.8, 24, 999.3, 20.4, 9, 0.0, -1, 275.6, 234, 0.0, 0, 60.7, 33, 42.4, 30, 13.9, 35.8, 115.7, 13.5, 37.9, 117.6
"27/04/2026, 06:55", 37.9, 22, 999.4, 26.4, 16, 0.3, -1, 262.9, 213, 0.0, 0, 55.9, 30, 55.1, 46, 11.4, 37.0, 105.5, 13.1, 37.1, 105.4
"27/04/2026, 07:00", 38.6, 21, 999.3, 22.4, 12, 0.4, -1, 277.4, 254, 0.0, 0, 54.0, 25, 42.6, 35, 11.8, 32.3, 116.8, 13.4, 37.7, 118.5
"27/04/2026, 07:05", 37.2, 22, 999.7, 25.2, 14, 0.2, 0, 260.6, 234, 0.0, 0, 54.0, 29, 51.5, 38, 11.4, 35.0, 119.1, 14.1, 33.9, 110.8
"27/04/2026, 07:10", 39.1, 21.1, 999.1, 22.2, 12, 0.3, 1, 222.0, 205, 0.0, 0, 51.2, 23, 42.8, 35, 12.2, 38.0, 119.6, 14.1, 37.7, 116.4
"27/04/2026, 07:15", 36.6, 20.1, 999.7, 24.0, 13, 0.3, 1, 283.7, 255, 0.0, 0, 65.1, 33, 53.6, 44, 12.3, 35.9, 124.9, 13.1, 38.2, 117.0
"27/04/2026, 07:20", 37.5, 22.8, 999.6, 25.3, 12, 0.3, 0, 265.1, 211, 0.0, 0, 64.1, 28, 55.7, 47, 13.1, 34.8, 117.6, 11.9, 35.6, 103.9
"27/04/2026, 07:25", 38.6, 22.6, 999.1, 24.2, 15, 0.2, 0, 234.0, 218, 0.0, 0, 62.2, 35, 53.3, 37, 11.1, 35.4, 120.3, 14.0, 34.9, 105.4
"27/04/2026, 07:30", 36.7, 23, 999, 21.8, 13, 0.4, 1, 227.9, 203, 0.0, 0, 56.2, 33, 40.2, 27, 12.1, 37.6, 115.8, 14.1, 38.7, 104.9
"27/04/2026, 07:35", 37.7, 23.7, 999.7, 22.7, 11, 0.2, 0, 272.8, 227, 0.0, 0, 53.8, 29, 46.9, 40, 12.0, 37.3, 108.2, 12.3, 37.7, 106.1
"27/04/2026, 07:40", 37.7, 20.5, 999.8, 22.8, 13, 0.1, 1, 272.6, 250, 0.0, 0, 53.7, 25, 48.7, 40, 11.9, 36.1, 116.3, 13.5, 38.9, 105.0
"27/04/2026, 07:45", 36.9, 20, 999.8, 26.2, 16, 0.2, 1, 267.3, 240, 0.0, 0, 57.9, 24, 45.2, 36, 13.8, 34.6, 121.4, 11.5, 36.9, 120.9
"27/04/2026, 07:50", 37.3, 20.9, 999.4, 23.8, 11, 0.1, 0, 271.7, 242, 0.0, 0, 50.8, 26, 55.3, 41, 11.5, 37.3, 108.5, 12.8, 35.7, 120.5
"27/04/2026, 07:55", 39, 21.8, 999.3, 20.0, 9, 0.3, 0, 263.8, 214, 0.0, 0, 53.7, 31, 53.5, 45, 12.6, 34.6, 109.7, 13.6, 38.6, 104.1
"27/04/2026, 08:00", 38, 22.3, 999.3, 39.9, 20, 0.2, 0, 351.1, 288, 0.0, 0, 86.9, 39, 65.9, 56, 12.1, 36.8, 105.8, 12.8, 38.2, 103.5
"27/04/2026, 08:05", 37.5, 21.1, 999.7, 31.2, 15, 0.3, 1, 343.2, 294, 0.0, 0, 81.6, 39, 72.2, 55, 11.8, 34.6, 113.4, 13.9, 34.7, 113.4
"27/04/2026, 08:10", 37, 23.6, 999.9, 40.5, 22, 0.3, 1, 347.3, 294, 0.0, 0, 90.2, 44, 70.3, 53, 12.2, 36.6, 110.7, 12.3, 38.5, 113.1
"27/04/2026, 08:15", 38.6, 21.2, 999.7, 34.0, 18, 0.3, 0, 348.5, 287, 0.0, 0, 96.1, 50, 65.8, 56, 13.3, 33.7, 120.8, 14.0, 34.3, 109.3
"27/04/2026, 08:20", 37.2, 20.9, 999.2, 34.4, 17, 0.2, 1, 346.1, 283, 0.0, 0, 92.1, 48, 68.4, 58, 13.5, 33.1, 119.4, 13.5, 35.1, 115.1
"27/04/2026, 08:25", 39, 22.4, 999.6, 35.9, 18, 0.3, 1, 392.0, 353, 0.0, 0, 99.4, 52, 72.5, 52, 13.1, 34.0, 118.5, 12.4, 33.4, 110.1
"27/04/2026, 08:30", 37.9, 23.1, 999.2, 35.0, 20, 0.4, 1, 390.2, 336, 0.0, 0, 80.8, 45, 78.1, 60, 11.0, 34.5, 113.3, 13.2, 38.5, 112.9
"27/04/2026, 08:35", 37.9, 21.6, 999.9, 39.1, 21, 0.4, 1, 388.8, 326, 0.0, 0, 99.5, 54, 76.8, 61, 11.6, 35.2, 121.3, 13.2, 34.8, 117.1
"27/04/2026, 08:40", 39.2, 21.2, 999.5, 31.7, 16, 0.2, 1, 372.3, 308, 0.0, 0, 82.5, 38, 78.9, 63, 14.0, 34.9, 107.1, 12.4, 33.4, 109.0
"27/04/2026, 08:45", 38.2, 20.6, 999.9, 31.7, 16, 0.1, 0, 340.6, 278, 0.0, 0, 98.7, 48, 79.4, 64, 11.6, 32.5, 106.3, 13.8, 35.7, 105.8
"27/04/2026, 08:50", 37.8, 22.1, 999.6, 36.3, 20, 0.4, 1, 396.1, 356, 0.0, 0, 88.4, 45, 64.8, 51, 11.5, 35.0, 106.6, 12.1, 34.8, 103.6
"27/04/2026, 08:55", 37, 21.2, 999.4, 37.5, 22, 0.1, 1, 349.6, 315, 0.0, 0, 96.6, 49, 74.3, 57, 11.7, 32.5, 113.0, 14.4, 33.6, 107.8
"27/04/2026, 09:00", 37.7, 20.8, 999.8, 37.0, 21, 0.3, 1, 361.6, 331, 0.0, 0, 90.4, 48, 64.1, 53, 13.8, 36.1, 119.2, 14.1, 36.7, 111.9
"27/04/2026, 09:05", 36.6, 20.4, 999.3, 35.7, 19, 0.1, 1, 391.4, 324, 0.0, 0, 93.0, 51, 79.9, 66, 12.5, 36.4, 108.3, 12.8, 34.5, 110.8
"27/04/2026, 09:10", 39.2, 21.7, 999.2, 36.9, 20, 0.2, -1, 372.3, 309, 0.0, 0, 89.7, 50, 76.0, 55, 12.5, 36.2, 118.0, 12.2, 35.0, 104.8
"27/04/2026, 09:15", 36.6, 20.3, 999.7, 39.9, 22, 0.2, 0, 374.1, 313, 0.0, 0, 82.4, 37, 67.5, 56, 12.4, 35.8, 116.2, 12.2, 34.1, 106.5
"27/04/2026, 09:20", 37.3, 23.7, 999.4, 35.7, 19, 0.3, 0, 356.4, 295, 0.0, 0, 82.1, 43, 78.5, 59, 14.0, 32.9, 113.1, 11.6, 38.5, 109.6
"27/04/2026, 09:25", 37.5, 20, 999.8, 31.8, 16, 0.4, 0, 406.6, 348, 0.0, 0, 84.6, 44, 77.3, 57, 13.9, 33.5, 115.4, 13.1, 33.3, 108.7
"27/04/2026, 09:30", 37.6, 23.9, 999.6, 33.8, 16, 0.4, 0, 359.8, 318, 0.0, 0, 87.4, 48, 66.1, 50, 12.9, 33.4, 110.3, 14.4, 35.9, 112.7
"27/04/2026, 09:35", 38.2, 22.6, 999.1, 40.0, 21, 0.1, 1, 360.7, 321, 0.0, 0, 92.1, 46, 78.9, 60, 11.3, 37.8, 123.3, 13.5, 37.9, 102.4
"27/04/2026, 09:40", 36.6, 21.5, 999.7, 34.5, 17, 0.2, 1, 374.1, 343, 0.0, 0, 85.3, 47, 71.2, 52, 12.0, 35.7, 116.2, 11.9, 33.2, 120.3
"27/04/2026, 09:45", 37.3, 22.1, 999, 32.5, 18, 0.2, 0, 337.7, 296, 0.0, 0, 80.5, 41, 68.0, 48, 13.8, 33.0, 124.7, 11.9, 36.3, 109.7
"27/04/2026, 09:50", 38.9, 22.4, 999.6, 31.5, 17, 0.3, 1, 411.0, 346, 0.0, 0, 94.2, 52, 76.0, 55, 12.0, 32.4, 112.1, 11.9, 33.3, 106.7
"27/04/2026, 09:55", 37.1, 20, 999.8, 38.9, 20, 0.2, 0, 396.5, 339, 0.0, 0, 80.5, 41, 66.9, 54, 13.0, 36.2, 108.6, 12.3, 35.7, 113.7
"27/04/2026, 10:00", 41.2, 19.9, 999.4, 37.8, 20, 0.2, 0, 359.2, 308, 0.0, 0, 82.9, 46, 69.8, 57, 13.9, 36.2, 115.1, 13.4, 38.9, 119.8
"27/04/2026, 10:05", 39.7, 18.8, 999.1, 40.7, 21, 0.4, 1, 345.4, 316, 0.0, 0, 86.7, 43, 64.8, 53, 13.8, 32.8, 117.9, 12.2, 33.4, 116.7
"27/04/2026, 10:10", 40.8, 17.7, 999.5, 35.5, 20, 0.4, 1, 372.7, 334, 0.0, 0, 95.9, 44, 66.2, 52, 11.6, 36.0, 115.3, 13.5, 34.2, 107.3
"27/04/2026, 10:15", 40.3, 19.9, 999.3, 38.1, 19, 0.2, -1, 356.5, 329, 0.0, 0, 86.5, 46, 74.0, 53, 13.5, 34.8, 110.6, 14.4, 33.6, 109.0
"27/04/2026, 10:20", 39.8, 16.8, 999.2, 40.6, 22, 0.1, -1, 382.1, 331, 0.0, 0, 80.1, 37, 65.8, 53, 13.7, 35.1, 115.9, 13.7, 34.7, 118.1
"27/04/2026, 10:25", 42.2, 16.3, 999.8, 35.6, 20, 0.1, 0, 408.9, 353, 0.0, 0, 98.3, 53, 68.2, 49, 12.2, 36.6, 117.5, 12.1, 36.7, 116.2
"27/04/2026, 10:30", 40.5, 19.5, 999.7, 34.1, 18, 0.0, -1, 386.5, 324, 0.0, 0, 82.7, 41, 73.6, 60, 11.2, 37.8, 113.0, 14.5, 37.4, 114.0
"27/04/2026, 10:35", 40.6, 16.9, 1000, 33.1, 18, 0.3, 0, 373.1, 306, 0.0, 0, 81.7, 37, 68.9, 53, 13.2, 33.4, 117.5, 12.6, 33.1, 106.3
"27/04/2026, 10:40", 40.2, 18.5, 999.4, 34.1, 16, 0.4, 1, 389.3, 355, 0.0, 0, 94.1, 48, 72.7, 52, 13.1, 34.3, 121.5, 12.2, 33.7, 110.1
"27/04/2026, 10:45", 42, 16.3, 999.4, 31.2, 15, 0.4, 1, 348.0, 310, 0.0, 0, 81.1, 38, 69.7, 53, 13.5, 33.0, 114.2, 13.7, 35.9, 119.0
"27/04/2026, 10:50", 41.8, 16.2, 999.2, 37.2, 21, 0.4, 1, 349.4, 315, 0.0, 0, 94.9, 46, 75.8, 58, 11.5, 34.2, 115.2, 12.8, 35.9, 105.7
"27/04/2026, 10:55", 41.8, 16.5, 999.3, 38.9, 20, 0.1, -1, 376.4, 311, 0.0, 0, 95.3, 47, 71.6, 52, 12.0, 35.8, 107.7, 13.5, 33.2, 114.9
"27/04/2026, 11:00", 40.2, 19.5, 999.6, 32.7, 17, 0.1, 0, 332.3, 304, 0.0, 0, 92.1, 49, 79.3, 64, 13.9, 35.9, 118.8, 14.4, 33.2, 119.6
"27/04/2026, 11:05", 40.5, 19.2, 999.8, 32.3, 17, 0.0, -1, 405.0, 343, 0.0, 0, 83.5, 37, 70.0, 52, 12.1, 37.7, 107.2, 12.3, 34.6, 114.2
"27/04/2026, 11:10", 42.3, 18.9, 999.8, 38.0, 18, 0.0, 1, 342.6, 311, 0.0, 0, 84.0, 47, 71.8, 56, 13.6, 37.2, 105.1, 11.6, 37.3, 105.1
"27/04/2026, 11:15", 40.8, 16.6, 1000, 40.3, 21, 0.2, -1, 411.7, 375, 0.0, 0, 80.4, 38, 74.4, 55, 12.5, 32.8, 106.0, 13.4, 38.8, 116.3
"27/04/2026, 11:20", 41.6, 17.9, 999.7, 38.0, 19, 0.3, -1, 373.6, 308, 0.0, 0, 96.2, 46, 75.0, 61, 11.9, 32.9, 121.5, 12.5, 38.0, 114.8
"27/04/2026, 11:25", 40.2, 19.1, 999.9, 40.3, 20, 0.4, -1, 403.0, 367, 0.0, 0, 81.3, 39, 75.0, 55, 11.9, 37.5, 110.1, 14.2, 35.8, 104.9
"27/04/2026, 11:30", 41.8, 18, 999.2, 40.5, 20, 0.3, 1, 352.2, 307, 0.0, 0, 96.6, 48, 69.2, 57, 12.3, 36.1, 114.0, 11.6, 37.9, 104.0
"27/04/2026, 11:35", 40.7, 17.9, 999.8, 32.4, 19, 0.0, -1, 334.6, 300, 0.0, 0, 99.3, 45, 75.7, 58, 11.3, 32.6, 124.4, 13.4, 36.7, 119.4
"27/04/2026, 11:40", 40.1, 18.1, 999.4, 38.4, 20, 0.2, 1, 392.6, 338, 0.0, 0, 96.5, 53, 78.3, 58, 13.1, 32.9, 106.5, 13.9, 33.7, 116.5
"27/04/2026, 11:45", 39.8, 19.9, 999.2, 34.8, 17, 0.1, -1, 345.8, 290, 0.0, 0, 91.7, 47, 73.4, 57, 11.0, 32.5, 114.4, 13.9, 38.2, 115.4
"27/04/2026, 11:50", 40.2, 16.8, 999.7, 32.0, 19, 0.2, 0, 367.4, 336, 0.0, 0, 81.7, 45, 74.2, 57, 13.3, 37.5, 117.0, 13.9, 37.1, 115.2
"27/04/2026, 11:55", 40.1, 18.1, 999.9, 38.1, 20, 0.3, -1, 386.1, 352, 0.0, 0, 84.6, 41, 71.9, 55, 11.8, 34.2, 108.8, 11.9, 35.8, 107.9
"27/04/2026, 12:00", 40.6, 18.7, 999.9, 36.2, 19, 0.1, -1, 388.9, 328, 0.0, 0, 85.9, 41, 74.0, 56, 13.0, 36.7, 107.5, 12.9, 37.0, 106.4
"27/04/2026, 12:05", 40.4, 17.5, 999.7, 33.9, 19, 0.4, 1, 390.6, 323, 0.0, 0, 81.6, 41, 74.1, 54, 11.1, 35.8, 112.5, 13.7, 35.9, 107.5
"27/04/2026, 12:10", 41.2, 18.6, 999.5, 40.1, 22, 0.2, 0, 341.5, 296, 0.0, 0, 90.5, 43, 69.1, 54, 13.8, 33.5, 118.5, 11.6, 33.5, 116.8
"27/04/2026, 12:15", 41.7, 18, 999.1, 37.6, 20, 0.0, -1, 392.6, 352, 0.0, 0, 85.5, 38, 71.4, 53, 13.2, 32.8, 119.6, 11.9, 35.0, 120.2
"27/04/2026, 12:20", 40.4, 17.8, 1000, 37.6, 21, 0.2, 0, 393.0, 325, 0.0, 0, 83.1, 37, 67.3, 56, 12.1, 32.6, 108.5, 14.3, 34.0, 113.7
"27/04/2026, 12:25", 41.7, 18.2, 999.6, 39.0, 23, 0.1, 0, 336.0, 294, 0.0, 0, 96.9, 47, 77.0, 64, 11.4, 34.5, 119.5, 13.9, 38.6, 107.7
"27/04/2026, 12:30", 40.2, 18.4, 999.1, 40.3, 23, 0.4, 0, 333.1, 271, 0.0, 0, 82.6, 43, 74.5, 56, 13.8, 37.1, 106.5, 13.9, 34.0, 119.4
"27/04/2026, 12:35", 40.8, 18.2, 999.7, 36.4, 21, 0.3, -1, 339.9, 288, 0.0, 0, 90.1, 49, 71.0, 52, 12.1, 37.7, 116.9, 11.7, 36.3, 112.6
"27/04/2026, 12:40", 41.1, 17.2, 999.9, 37.0, 19, 0.4, 0, 388.9, 331, 0.0, 0, 94.5, 51, 79.9, 65, 11.0, 34.9, 111.7, 12.5, 34.4, 103.2
"27/04/2026, 12:45", 40.7, 19.7, 999.2, 39.5, 22, 0.0, 1, 392.7, 352, 0.0, 0, 88.9, 40, 66.9, 50, 11.8, 34.0, 117.8, 13.4, 33.7, 105.5
"27/04/2026, 12:50", 41.7, 18.9, 999.8, 35.1, 21, 0.4, -1, 360.6, 307, 0.0, 0, 85.5, 47, 76.9, 62, 12.6, 36.2, 107.5, 13.6, 37.5, 112.1
"27/04/2026, 12:55", 39.8, 19.2, 999.8, 38.2, 20, 0.4, 1, 393.0, 326, 0.0, 0, 89.8, 46, 65.8, 49, 13.7, 36.5, 111.4, 12.4, 35.5, 110.7
"27/04/2026, 13:00", 41.9, 18.4, 999.3, 38.1, 22, 0.2, -1, 381.7, 333, 0.0, 0, 95.4, 44, 64.8, 55, 12.1, 34.2, 106.5, 12.5, 36.3, 119.2
"27/04/2026, 13:05", 40.1, 16.2, 999.4, 31.4, 17, 0.1, -1, 368.1, 302, 0.0, 0, 91.2, 45, 70.9, 58, 13.8, 34.2, 112.6, 13.2, 33.7, 103.2
"27/04/2026, 13:10", 41.6, 19.3, 999.5, 35.0, 20, 0.4, 0, 381.9, 320, 0.0, 0, 92.4, 47, 72.0, 56, 11.8, 33.5, 117.2, 14.1, 38.5, 121.9
"27/04/2026, 13:15", 41.7, 18.1, 999.2, 34.1, 19, 0.3, -1, 392.4, 323, 0.0, 0, 91.6, 41, 72.7, 60, 11.1, 36.3, 109.2, 13.5, 33.8, 102.1
"27/04/2026, 13:20", 41.2, 17.9, 999, 31.0, 16, 0.0, -1, 339.7, 291, 0.0, 0, 91.5, 41, 66.1, 51, 12.4, 33.1, 105.7, 13.7, 33.7, 105.1
"27/04/2026, 13:25", 41.9, 18.9, 999.2, 33.7, 18, 0.1, 0, 357.0, 317, 0.0, 0, 87.5, 44, 78.7, 66, 12.9, 32.5, 112.5, 11.8, 38.1, 107.2
"27/04/2026, 13:30", 42, 16.6, 999.8, 40.7, 23, 0.2, 0, 362.2, 317, 0.0, 0, 91.0, 50, 67.4, 57, 11.7, 35.8, 105.6, 12.4, 33.5, 109.7
"27/04/2026, 13:35", 41.3, 16.9, 999.1, 36.0, 21, 0.0, 0, 389.6, 330, 0.0, 0, 84.5, 39, 67.3, 57, 12.7, 34.7, 122.7, 11.6, 35.7, 108.3
"27/04/2026, 13:40", 41, 19.9, 999.5, 38.9, 20, 0.3, 1, 393.7, 358, 0.0, 0, 87.2, 45, 78.1, 61, 13.0, 33.9, 124.4, 14.2, 38.2, 117.4
"27/04/2026, 13:45", 42.2, 19.5, 999.6, 35.2, 17, 0.4, 0, 335.4, 292, 0.0, 0, 86.3, 41, 74.7, 55, 12.1, 33.5, 122.5, 12.1, 35.6, 102.1
"27/04/2026, 13:50", 41.4, 18.4, 999.1, 34.3, 19, 0.1, -1, 379.2, 310, 0.0, 0, 92.2, 50, 64.1, 54, 13.4, 35.2, 107.2, 14.3, 34.1, 115.0
"27/04/2026, 13:55", 40.8, 17.3, 999.4, 36.8, 20, 0.3, 0, 380.7, 330, 0.0, 0, 80.4, 41, 79.9, 61, 11.9, 33.0, 105.2, 12.1, 38.8, 109.1
"27/04/2026, 14:00", 39.9, 18.3, 999.3, 33.5, 17, 0.2, 0, 407.1, 339, 0.0, 0, 97.0, 47, 71.9, 57, 12.1, 34.2, 111.4, 13.1, 35.5, 110.7
"27/04/2026, 14:05", 39.9, 18.1, 999.9, 35.7, 20, 0.4, 1, 352.4, 301, 0.0, 0, 84.5, 45, 68.2, 53, 12.1, 35.9, 119.9, 13.5, 33.1, 105.0
"27/04/2026, 14:10", 41, 16.8, 999.4, 33.2, 18, 0.0, 1, 378.2, 330, 0.0, 0, 86.4, 45, 77.0, 62, 11.4, 35.8, 109.2, 13.3, 39.0, 109.6
"27/04/2026, 14:15", 41.5, 19.2, 999.6, 33.8, 17, 0.3, 1, 403.2, 337, 0.0, 0, 96.0, 47, 65.0, 48, 11.5, 33.4, 123.6, 14.5, 34.1, 105.8
"27/04/2026, 14:20", 41.1, 18.4, 1000, 40.9, 21, 0.0, 0, 343.9, 299, 0.0, 0, 96.2, 51, 74.1, 61, 11.8, 36.1, 109.1, 13.6, 37.8, 110.2
"27/04/2026, 14:25", 40.8, 19.8, 999.5, 40.2, 23, 0.4, 1, 375.3, 311, 0.0, 0, 91.6, 44, 73.5, 53, 11.8, 32.5, 117.9, 13.5, 33.4, 109.5
"27/04/2026, 14:30", 41.2, 19.8, 999.2, 32.1, 17, 0.0, 0, 408.2, 356, 0.0, 0, 86.2, 39, 70.2, 58, 11.5, 33.6, 123.9, 13.1, 36.1, 119.6
