Timestamp,Direct Solar Irradiance  (W/m²),Solar Irradiance Uncompe (W/m²),Body Temperature  (°C)
"26/04/2026, 04:20", 33.4, 29.7, 40.2
"26/04/2026, 04:25", 29.8, 27.5, 40.4
"26/04/2026, 04:30", 13.3, 10.3, 41.6
"26/04/2026, 04:35", 0.0, 0.0, 41.4
"26/04/2026, 04:40", 0.0, 0.0, 40.8
"26/04/2026, 04:45", 34.9, 31.6, 40.8
"26/04/2026, 04:50", 0.0, 0.0, 41.5
"26/04/2026, 04:55", 0.0, 0.0, 40.7
"26/04/2026, 05:00", 8.0, 4.6, 41.0
"26/04/2026, 05:05", 38.9, 35.4, 41.3
"26/04/2026, 05:10", 7.0, 4.7, 40.5
"26/04/2026, 05:15", 45.2, 41.7, 41.8
"26/04/2026, 05:20", 0.0, 0.0, 40.4
"26/04/2026, 05:25", 29.3, 27.1, 40.7
"26/04/2026, 05:30", 45.2, 42.3, 40.9
"26/04/2026, 05:35", 0.0, 0.0, 41.2
"26/04/2026, 05:40", 19.1, 16.2, 41.0
"26/04/2026, 05:45", 46.8, 42.9, 41.4
"26/04/2026, 05:50", 39.5, 35.5, 41.3
"26/04/2026, 05:55", 31.3, 27.9, 41.1
"26/04/2026, 06:00", 0.0, 0.0, 40.3
"26/04/2026, 06:05", 0.0, 0.0, 41.6
"26/04/2026, 06:10", 31.0, 28.3, 41.1
"26/04/2026, 06:15", 0.0, 0.0, 41.0
"26/04/2026, 06:20", 48.5, 46.2, 41.1
"26/04/2026, 06:25", 0.0, 0.0, 40.8
"26/04/2026, 06:30", 0.0, 0.0, 41.3
"26/04/2026, 06:35", 8.9, 5.9, 40.6
"26/04/2026, 06:40", 0.4, 0.0, 41.1
"26/04/2026, 06:45", 0.0, 0.0, 40.5
"26/04/2026, 06:50", 0.0, 0.0, 41.7
"26/04/2026, 06:55", 44.1, 41.3, 41.5
"26/04/2026, 07:00", 0.0, 0.0, 41.3
"26/04/2026, 07:05", 0.0, 0.0, 41.2
"26/04/2026, 07:10", 0.0, 0.0, 40.9
"26/04/2026, 07:15", 0.0, 0.0, 40.8
"26/04/2026, 07:20", 0.0, 0.0, 40.4
"26/04/2026, 07:25", 48.7, 45.5, 40.5
"26/04/2026, 07:30", 3.1, 0.9, 40.9
"26/04/2026, 07:35", 0.0, 0.0, 40.6
"26/04/2026, 07:40", 0.0, 0.0, 41.6
"26/04/2026, 07:45", 23.9, 20.4, 41.2
"26/04/2026, 07:50", 38.6, 36.1, 40.4
"26/04/2026, 07:55", 29.5, 25.9, 41.1
"26/04/2026, 08:00", 189.6, 185.8, 41.6
"26/04/2026, 08:05", 199.4, 196.8, 40.9
"26/04/2026, 08:10", 153.8, 150.0, 40.5
"26/04/2026, 08:15", 216.3, 212.7, 40.7
"26/04/2026, 08:20", 155.5, 153.2, 40.7
"26/04/2026, 08:25", 149.1, 145.7, 41.7
"26/04/2026, 08:30", 154.6, 152.6, 41.1
"26/04/2026, 08:35", 219.1, 215.8, 40.7
"26/04/2026, 08:40", 235.7, 231.7, 40.5
"26/04/2026, 08:45", 188.3, 184.7, 41.0
"26/04/2026, 08:50", 233.7, 230.4, 41.6
"26/04/2026, 08:55", 175.1, 172.7, 40.6
"26/04/2026, 09:00", 419.8, 417.4, 40.4
"26/04/2026, 09:05", 330.5, 328.2, 40.4
"26/04/2026, 09:10", 376.7, 374.2, 40.8
"26/04/2026, 09:15", 364.1, 361.7, 41.4
"26/04/2026, 09:20", 377.5, 374.2, 41.6
"26/04/2026, 09:25", 346.2, 343.3, 41.1
"26/04/2026, 09:30", 417.7, 414.5, 41.3
"26/04/2026, 09:35", 372.1, 369.9, 40.6
"26/04/2026, 09:40", 382.8, 379.5, 40.4
"26/04/2026, 09:45", 344.0, 341.6, 41.2
"26/04/2026, 09:50", 385.8, 383.4, 40.4
"26/04/2026, 09:55", 328.9, 325.0, 40.4
"26/04/2026, 10:00", 493.6, 489.7, 42.8
"26/04/2026, 10:05", 519.5, 516.1, 42.7
"26/04/2026, 10:10", 525.3, 523.0, 43.7
"26/04/2026, 10:15", 563.7, 561.5, 42.3
"26/04/2026, 10:20", 526.3, 522.8, 42.4
"26/04/2026, 10:25", 550.7, 547.4, 42.3
"26/04/2026, 10:30", 529.6, 526.8, 43.5
"26/04/2026, 10:35", 487.0, 483.7, 43.7
"26/04/2026, 10:40", 568.1, 565.7, 42.7
"26/04/2026, 10:45", 547.4, 543.9, 42.8
"26/04/2026, 10:50", 486.3, 483.5, 42.6
"26/04/2026, 10:55", 536.7, 534.5, 43.7
"26/04/2026, 11:00", 661.3, 657.4, 42.9
"26/04/2026, 11:05", 647.7, 644.7, 43.7
"26/04/2026, 11:10", 677.0, 674.9, 43.3
"26/04/2026, 11:15", 615.3, 612.4, 43.2
"26/04/2026, 11:20", 637.4, 634.4, 42.4
"26/04/2026, 11:25", 610.7, 608.0, 42.5
"26/04/2026, 11:30", 630.9, 628.8, 42.7
"26/04/2026, 11:35", 607.0, 603.7, 43.5
"26/04/2026, 11:40", 612.8, 610.2, 43.3
"26/04/2026, 11:45", 611.6, 607.8, 43.1
"26/04/2026, 11:50", 666.7, 662.8, 43.6
"26/04/2026, 11:55", 679.5, 676.5, 43.6
"26/04/2026, 12:00", 654.3, 651.6, 42.9
"26/04/2026, 12:05", 677.6, 675.5, 43.8
"26/04/2026, 12:10", 741.4, 737.7, 42.3
"26/04/2026, 12:15", 654.1, 651.6, 43.7
"26/04/2026, 12:20", 702.9, 700.4, 43.3
"26/04/2026, 12:25", 704.8, 702.2, 43.3
"26/04/2026, 12:30", 735.8, 732.9, 42.7
"26/04/2026, 12:35", 699.0, 695.8, 42.9
"26/04/2026, 12:40", 725.0, 721.3, 43.6
"26/04/2026, 12:45", 662.3, 659.1, 42.9
"26/04/2026, 12:50", 683.1, 680.4, 42.6
"26/04/2026, 12:55", 698.5, 696.3, 43.5
"26/04/2026, 13:00", 737.1, 734.0, 43.4
"26/04/2026, 13:05", 690.9, 688.4, 43.2
"26/04/2026, 13:10", 721.2, 718.1, 43.5
"26/04/2026, 13:15", 697.9, 695.5, 43.0
"26/04/2026, 13:20", 685.6, 682.2, 42.9
"26/04/2026, 13:25", 689.8, 686.4, 42.9
"26/04/2026, 13:30", 673.2, 670.2, 43.1
"26/04/2026, 13:35", 691.4, 688.6, 43.5
"26/04/2026, 13:40", 717.0, 713.6, 42.7
"26/04/2026, 13:45", 682.7, 680.3, 43.7
"26/04/2026, 13:50", 702.5, 699.8, 43.3
"26/04/2026, 13:55", 705.1, 702.0, 42.3
"26/04/2026, 14:00", 635.8, 633.3, 42.8
"26/04/2026, 14:05", 669.8, 666.0, 42.8
"26/04/2026, 14:10", 655.3, 651.3, 43.5
"26/04/2026, 14:15", 652.9, 648.9, 43.2
"26/04/2026, 14:20", 649.5, 646.7, 42.3
"26/04/2026, 14:25", 600.0, 596.2, 43.0
"26/04/2026, 14:30", 633.1, 629.7, 43.1
"26/04/2026, 14:35", 626.4, 623.0, 43.6
"26/04/2026, 14:40", 672.8, 669.8, 43.2
"26/04/2026, 14:45", 588.5, 585.9, 43.6
"26/04/2026, 14:50", 592.6, 590.4, 42.7
"26/04/2026, 14:55", 669.8, 667.0, 42.8
"26/04/2026, 15:00", 545.6, 541.9, 42.6
"26/04/2026, 15:05", 569.2, 565.7, 43.6
"26/04/2026, 15:10", 572.3, 568.5, 43.6
"26/04/2026, 15:15", 541.0, 537.0, 43.5
"26/04/2026, 15:20", 570.0, 567.0, 43.5
"26/04/2026, 15:25", 525.0, 521.8, 42.6
"26/04/2026, 15:30", 556.4, 553.1, 43.5
"26/04/2026, 15:35", 543.7, 540.1, 43.3
"26/04/2026, 15:40", 550.1, 546.8, 43.6
"26/04/2026, 15:45", 573.7, 570.2, 43.0
"26/04/2026, 15:50", 546.7, 544.3, 42.5
"26/04/2026, 15:55", 503.7, 500.2, 42.2
"26/04/2026, 16:00", 355.5, 353.4, 42.9
"26/04/2026, 16:05", 394.7, 391.6, 42.3
"26/04/2026, 16:10", 414.0, 411.4, 43.2
"26/04/2026, 16:15", 358.2, 355.2, 43.0
"26/04/2026, 16:20", 335.2, 333.1, 43.0
"26/04/2026, 16:25", 341.0, 338.2, 42.9
"26/04/2026, 16:30", 337.1, 333.1, 42.3
"26/04/2026, 16:35", 417.2, 414.5, 43.5
"26/04/2026, 16:40", 358.2, 354.3, 43.1
"26/04/2026, 16:45", 346.9, 343.7, 43.5
"26/04/2026, 16:50", 353.5, 349.8, 42.6
"26/04/2026, 16:55", 349.0, 346.4, 42.5
"26/04/2026, 17:00", 177.5, 173.9, 41.8
"26/04/2026, 17:05", 223.9, 220.2, 40.6
"26/04/2026, 17:10", 163.2, 160.3, 40.6
"26/04/2026, 17:15", 184.6, 182.3, 40.8
"26/04/2026, 17:20", 207.2, 203.3, 40.3
"26/04/2026, 17:25", 210.3, 207.2, 40.9
"26/04/2026, 17:30", 224.5, 221.7, 41.0
"26/04/2026, 17:35", 159.1, 155.6, 41.3
"26/04/2026, 17:40", 176.7, 174.1, 40.5
"26/04/2026, 17:45", 225.7, 222.5, 41.7
"26/04/2026, 17:50", 183.6, 181.4, 40.8
"26/04/2026, 17:55", 187.2, 184.4, 40.4
"26/04/2026, 18:00", 41.9, 38.4, 40.5
"26/04/2026, 18:05", 0.0, 0.0, 40.3
"26/04/2026, 18:10", 13.4, 10.4, 41.1
"26/04/2026, 18:15", 21.1, 17.5, 40.6
"26/04/2026, 18:20", 44.7, 41.9, 41.3
"26/04/2026, 18:25", 0.0, 0.0, 41.3
"26/04/2026, 18:30", 0.0, 0.0, 40.8
"26/04/2026, 18:35", 0.0, 0.0, 40.7
"26/04/2026, 18:40", 0.0, 0.0, 41.7
"26/04/2026, 18:45", 37.1, 33.6, 41.5
"26/04/2026, 18:50", 38.6, 34.9, 41.6
"26/04/2026, 18:55", 5.8, 2.9, 40.3
"26/04/2026, 19:00", 0.0, 0.0, 41.2
"26/04/2026, 19:05", 16.3, 13.2, 41.3
"26/04/2026, 19:10", 2.2, 0.0, 41.0
"26/04/2026, 19:15", 32.3, 29.6, 41.7
"26/04/2026, 19:20", 0.0, 0.0, 41.3
"26/04/2026, 19:25", 4.4, 2.4, 40.2
"26/04/2026, 19:30", 38.5, 35.7, 41.6
"26/04/2026, 19:35", 0.0, 0.0, 41.7
"26/04/2026, 19:40", 45.0, 41.1, 41.0
"26/04/2026, 19:45", 0.0, 0.0, 40.3
"26/04/2026, 19:50", 37.6, 34.1, 41.5
"26/04/2026, 19:55", 0.0, 0.0, 41.4
"26/04/2026, 20:00", 0.0, 0.0, 41.4
"26/04/2026, 20:05", 40.8, 37.8, 41.8
"26/04/2026, 20:10", 0.0, 0.0, 40.8
"26/04/2026, 20:15", 25.6, 21.7, 41.7
"26/04/2026, 20:20", 31.3, 28.8, 41.5
"26/04/2026, 20:25", 3.2, 0.4, 41.3
"26/04/2026, 20:30", 15.5, 12.3, 41.5
"26/04/2026, 20:35", 31.0, 27.3, 40.9
"26/04/2026, 20:40", 0.0, 0.0, 41.3
"26/04/2026, 20:45", 0.0, 0.0, 41.4
"26/04/2026, 20:50", 0.0, 0.0, 41.4
"26/04/2026, 20:55", 13.4, 11.0, 40.5
"26/04/2026, 21:00", 13.2, 10.0, 40.6
"26/04/2026, 21:05", 24.0, 20.9, 41.5
"26/04/2026, 21:10", 41.8, 38.5, 40.5
"26/04/2026, 21:15", 49.8, 46.4, 40.2
"26/04/2026, 21:20", 0.0, 0.0, 40.4
"26/04/2026, 21:25", 0.9, 0.0, 40.2
"26/04/2026, 21:30", 0.0, 0.0, 40.5
"26/04/2026, 21:35", 0.0, 0.0, 40.2
"26/04/2026, 21:40", 0.0, 0.0, 41.3
"26/04/2026, 21:45", 45.3, 42.2, 40.6
"26/04/2026, 21:50", 27.9, 24.4, 41.6
"26/04/2026, 21:55", 0.0, 0.0, 41.7
"26/04/2026, 22:00", 20.4, 18.2, 40.5
"26/04/2026, 22:05", 21.4, 19.0, 41.3
"26/04/2026, 22:10", 2.0, 0.0, 41.2
"26/04/2026, 22:15", 0.0, 0.0, 41.6
"26/04/2026, 22:20", 29.3, 26.2, 41.7
"26/04/2026, 22:25", 0.0, 0.0, 40.5
"26/04/2026, 22:30", 0.0, 0.0, 41.5
"26/04/2026, 22:35", 0.0, 0.0, 40.3
"26/04/2026, 22:40", 0.0, 0.0, 40.6
"26/04/2026, 22:45", 11.4, 8.8, 40.7
"26/04/2026, 22:50", 32.3, 28.9, 41.1
"26/04/2026, 22:55", 10.7, 8.3, 40.6
"26/04/2026, 23:00", 0.0, 0.0, 40.4
"26/04/2026, 23:05", 0.0, 0.0, 41.3
"26/04/2026, 23:10", 8.4, 6.1, 40.4
"26/04/2026, 23:15", 8.4, 6.0, 40.3
"26/04/2026, 23:20", 0.0, 0.0, 40.5
"26/04/2026, 23:25", 0.0, 0.0, 41.4
"26/04/2026, 23:30", 11.6, 9.3, 40.4
"26/04/2026, 23:35", 0.0, 0.0, 41.2
"26/04/2026, 23:40", 0.0, 0.0, 41.3
"26/04/2026, 23:45", 19.7, 17.3, 41.0
"26/04/2026, 23:50", 24.4, 20.7, 40.7
"26/04/2026, 23:55", 0.0, 0.0, 40.2
"27/04/2026, 00:00", 0.0, 0.0, 40.9
"27/04/2026, 00:05", 6.8, 3.1, 40.2
"27/04/2026, 00:10", 0.0, 0.0, 40.7
"27/04/2026, 00:15", 0.0, 0.0, 40.5
"27/04/2026, 00:20", 0.0, 0.0, 41.7
"27/04/2026, 00:25", 18.8, 15.6, 40.7
"27/04/2026, 00:30", 15.2, 11.9, 41.6
"27/04/2026, 00:35", 12.9, 9.7, 41.2
"27/04/2026, 00:40", 7.7, 5.5, 41.4
"27/04/2026, 00:45", 0.0, 0.0, 40.8
"27/04/2026, 00:50", 0.0, 0.0, 41.0
"27/04/2026, 00:55", 0.0, 0.0, 41.0
"27/04/2026, 01:00", 0.0, 0.0, 40.7
"27/04/2026, 01:05", 0.0, 0.0, 41.3
"27/04/2026, 01:10", 21.7, 18.5, 41.6
"27/04/2026, 01:15", 27.5, 25.0, 40.5
"27/04/2026, 01:20", 18.8, 16.0, 41.1
"27/04/2026, 01:25", 0.0, 0.0, 41.1
"27/04/2026, 01:30", 31.1, 27.5, 40.7
"27/04/2026, 01:35", 0.0, 0.0, 40.5
"27/04/2026, 01:40", 0.0, 0.0, 41.5
"27/04/2026, 01:45", 3.8, 1.4, 40.6
"27/04/2026, 01:50", 0.0, 0.0, 40.8
"27/04/2026, 01:55", 0.0, 0.0, 40.3
"27/04/2026, 02:00", 40.1, 36.6, 41.3
"27/04/2026, 02:05", 0.0, 0.0, 40.6
"27/04/2026, 02:10", 9.2, 7.0, 41.8
"27/04/2026, 02:15", 12.9, 9.5, 40.2
"27/04/2026, 02:20", 43.2, 39.7, 41.1
"27/04/2026, 02:25", 0.0, 0.0, 40.5
"27/04/2026, 02:30", 0.0, 0.0, 41.2
"27/04/2026, 02:35", 48.6, 46.3, 40.9
"27/04/2026, 02:40", 19.4, 17.1, 40.5
"27/04/2026, 02:45", 20.1, 16.6, 41.4
"27/04/2026, 02:50", 41.2, 37.2, 41.4
"27/04/2026, 02:55", 29.0, 26.7, 40.7
"27/04/2026, 03:00", 0.0, 0.0, 40.7
"27/04/2026, 03:05", 0.0, 0.0, 41.5
"27/04/2026, 03:10", 0.0, 0.0, 40.2
"27/04/2026, 03:15", 0.0, 0.0, 40.5
"27/04/2026, 03:20", 25.8, 22.5, 41.6
"27/04/2026, 03:25", 35.5, 31.5, 40.4
"27/04/2026, 03:30", 44.1, 41.1, 40.9
"27/04/2026, 03:35", 17.1, 13.4, 40.8
"27/04/2026, 03:40", 18.3, 15.8, 40.2
"27/04/2026, 03:45", 0.0, 0.0, 41.3
"27/04/2026, 03:50", 0.0, 0.0, 41.6
"27/04/2026, 03:55", 0.0, 0.0, 40.8
"27/04/2026, 04:00", 20.6, 16.8, 40.6
"27/04/2026, 04:05", 0.0, 0.0, 40.9
"27/04/2026, 04:10", 0.0, 0.0, 41.0
"27/04/2026, 04:15", 0.0, 0.0, 41.5
"27/04/2026, 04:20", 0.0, 0.0, 40.4
"27/04/2026, 04:25", 0.0, 0.0, 41.5
"27/04/2026, 04:30", 0.0, 0.0, 41.5
"27/04/2026, 04:35", 37.7, 35.4, 41.0
"27/04/2026, 04:40", 0.0, 0.0, 40.8
"27/04/2026, 04:45", 7.7, 3.9, 41.6
"27/04/2026, 04:50", 11.7, 9.6, 41.3
"27/04/2026, 04:55", 48.5, 45.0, 40.5
"27/04/2026, 05:00", 0.0, 0.0, 41.5
"27/04/2026, 05:05", 0.0, 0.0, 40.5
"27/04/2026, 05:10", 0.0, 0.0, 41.8
"27/04/2026, 05:15", 0.0, 0.0, 41.4
"27/04/2026, 05:20", 28.2, 25.5, 40.9
"27/04/2026, 05:25", 29.7, 26.0, 41.4
"27/04/2026, 05:30", 0.0, 0.0, 41.6
"27/04/2026, 05:35", 44.7, 41.1, 40.8
"27/04/2026, 05:40", 45.5, 42.2, 41.2
"27/04/2026, 05:45", 0.0, 0.0, 41.5
"27/04/2026, 05:50", 0.0, 0.0, 41.1
"27/04/2026, 05:55", 0.0, 0.0, 40.8
"27/04/2026, 06:00", 0.0, 0.0, 41.4
"27/04/2026, 06:05", 41.9, 39.8, 40.6
"27/04/2026, 06:10", 0.6, 0.0, 40.4
"27/04/2026, 06:15", 28.4, 26.3, 41.3
"27/04/2026, 06:20", 0.0, 0.0, 41.0
"27/04/2026, 06:25", 6.8, 3.5, 40.6
"27/04/2026, 06:30", 0.0, 0.0, 40.9
"27/04/2026, 06:35", 16.0, 13.0, 41.0
"27/04/2026, 06:40", 0.0, 0.0, 41.7
"27/04/2026, 06:45", 20.4, 17.0, 40.2
"27/04/2026, 06:50", 0.0, 0.0, 41.3
"27/04/2026, 06:55", 15.3, 12.1, 40.6
"27/04/2026, 07:00", 13.4, 11.0, 40.7
"27/04/2026, 07:05", 38.8, 36.5, 41.1
"27/04/2026, 07:10", 0.0, 0.0, 40.9
"27/04/2026, 07:15", 0.0, 0.0, 41.4
"27/04/2026, 07:20", 0.0, 0.0, 41.4
"27/04/2026, 07:25", 0.0, 0.0, 41.6
"27/04/2026, 07:30", 0.0, 0.0, 40.5
"27/04/2026, 07:35", 22.8, 19.2, 41.2
"27/04/2026, 07:40", 0.0, 0.0, 41.6
"27/04/2026, 07:45", 0.0, 0.0, 41.5
"27/04/2026, 07:50", 0.0, 0.0, 40.7
"27/04/2026, 07:55", 16.7, 14.0, 41.5
"27/04/2026, 08:00", 229.4, 225.9, 41.2
"27/04/2026, 08:05", 193.4, 190.7, 41.3
"27/04/2026, 08:10", 175.7, 172.4, 41.5
"27/04/2026, 08:15", 201.1, 198.7, 41.8
"27/04/2026, 08:20", 244.6, 240.6, 41.2
"27/04/2026, 08:25", 181.3, 178.0, 41.5
"27/04/2026, 08:30", 148.4, 146.3, 41.1
"27/04/2026, 08:35", 156.2, 153.1, 41.8
"27/04/2026, 08:40", 147.5, 144.7, 40.3
"27/04/2026, 08:45", 150.0, 146.5, 41.5
"27/04/2026, 08:50", 221.6, 218.5, 40.3
"27/04/2026, 08:55", 167.8, 164.4, 40.5
"27/04/2026, 09:00", 374.8, 371.0, 40.4
"27/04/2026, 09:05", 386.9, 384.3, 41.1
"27/04/2026, 09:10", 343.0, 340.2, 40.5
"27/04/2026, 09:15", 372.9, 369.2, 40.4
"27/04/2026, 09:20", 425.6, 423.6, 41.5
"27/04/2026, 09:25", 415.3, 412.3, 41.4
"27/04/2026, 09:30", 419.6, 417.1, 40.6
"27/04/2026, 09:35", 348.0, 344.6, 40.3
"27/04/2026, 09:40", 402.3, 399.8, 40.6
"27/04/2026, 09:45", 398.3, 395.6, 41.8
"27/04/2026, 09:50", 347.7, 345.3, 41.7
"27/04/2026, 09:55", 336.3, 334.0, 41.3
"27/04/2026, 10:00", 502.4, 498.8, 42.9
"27/04/2026, 10:05", 544.4, 541.8, 42.8
"27/04/2026, 10:10", 568.9, 565.9, 42.4
"27/04/2026, 10:15", 500.3, 498.0, 42.7
"27/04/2026, 10:20", 563.2, 561.1, 42.8
"27/04/2026, 10:25", 557.0, 554.2, 42.8
"27/04/2026, 10:30", 518.5, 515.8, 43.0
"27/04/2026, 10:35", 551.7, 548.3, 42.7
"27/04/2026, 10:40", 565.6, 562.9, 42.3
"27/04/2026, 10:45", 562.2, 558.6, 43.4
"27/04/2026, 10:50", 508.4, 505.4, 42.6
"27/04/2026, 10:55", 505.6, 503.4, 42.8
"27/04/2026, 11:00", 682.3, 678.4, 43.1
"27/04/2026, 11:05", 673.3, 669.9, 42.4
"27/04/2026, 11:10", 632.5, 628.6, 43.7
"27/04/2026, 11:15", 590.7, 586.8, 43.8
"27/04/2026, 11:20", 637.3, 633.8, 43.0
"27/04/2026, 11:25", 629.5, 626.4, 43.7
"27/04/2026, 11:30", 623.8, 620.1, 43.2
"27/04/2026, 11:35", 621.6, 618.7, 43.2
"27/04/2026, 11:40", 681.1, 678.2, 43.8
"27/04/2026, 11:45", 667.3, 664.8, 43.5
"27/04/2026, 11:50", 660.9, 657.0, 43.1
"27/04/2026, 11:55", 638.4, 635.1, 42.8
"27/04/2026, 12:00", 651.5, 649.0, 43.5
"27/04/2026, 12:05", 671.0, 668.0, 42.4
"27/04/2026, 12:10", 665.7, 662.1, 42.7
"27/04/2026, 12:15", 677.2, 674.8, 43.8
"27/04/2026, 12:20", 722.3, 720.2, 43.0
"27/04/2026, 12:25", 731.7, 728.9, 43.4
"27/04/2026, 12:30", 660.9, 658.0, 42.6
"27/04/2026, 12:35", 728.2, 724.4, 43.5
"27/04/2026, 12:40", 692.2, 689.9, 43.2
"27/04/2026, 12:45", 661.4, 659.2, 43.7
"27/04/2026, 12:50", 666.6, 663.8, 42.5
"27/04/2026, 12:55", 704.7, 702.5, 42.3
"27/04/2026, 13:00", 682.8, 679.9, 43.3
"27/04/2026, 13:05", 655.0, 652.0, 42.6
"27/04/2026, 13:10", 742.6, 740.3, 43.2
"27/04/2026, 13:15", 708.3, 705.8, 42.4
"27/04/2026, 13:20", 717.9, 715.5, 42.2
"27/04/2026, 13:25", 644.4, 641.9, 43.3
"27/04/2026, 13:30", 668.6, 665.7, 43.2
"27/04/2026, 13:35", 698.6, 696.1, 43.1
"27/04/2026, 13:40", 671.3, 667.8, 42.8
"27/04/2026, 13:45", 659.8, 656.9, 43.1
"27/04/2026, 13:50", 720.5, 718.4, 42.4
"27/04/2026, 13:55", 733.0, 730.7, 43.4
"27/04/2026, 14:00", 617.1, 613.6, 43.1
"27/04/2026, 14:05", 618.2, 614.4, 42.5
"27/04/2026, 14:10", 640.7, 638.5, 43.3
"27/04/2026, 14:15", 607.5, 604.5, 43.7
"27/04/2026, 14:20", 622.9, 619.1, 43.0
"27/04/2026, 14:25", 657.8, 654.9, 42.3
"27/04/2026, 14:30", 672.1, 669.7, 43.4
"27/04/2026, 14:35", 639.0, 636.4, 43.0
"27/04/2026, 14:40", 614.6, 611.8, 42.9
"27/04/2026, 14:45", 654.8, 651.7, 42.5
"27/04/2026, 14:50", 656.9, 653.1, 43.6
"27/04/2026, 14:55", 621.4, 618.9, 42.8
"27/04/2026, 15:00", 531.9, 528.4, 42.6
"27/04/2026, 15:05", 500.8, 498.5, 43.0
"27/04/2026, 15:10", 533.1, 529.1, 42.5
"27/04/2026, 15:15", 524.4, 521.4, 43.6
"27/04/2026, 15:20", 518.1, 515.2, 43.7
"27/04/2026, 15:25", 573.0, 569.3, 42.6
"27/04/2026, 15:30", 497.9, 494.1, 42.3
"27/04/2026, 15:35", 529.5, 526.6, 42.4
"27/04/2026, 15:40", 485.3, 481.6, 42.6
"27/04/2026, 15:45", 501.3, 499.1, 43.2
"27/04/2026, 15:50", 515.6, 512.7, 42.7
"27/04/2026, 15:55", 500.5, 497.5, 42.7
"27/04/2026, 16:00", 354.2, 352.0, 43.1
"27/04/2026, 16:05", 396.6, 393.1, 42.7
"27/04/2026, 16:10", 363.0, 360.0, 43.3
"27/04/2026, 16:15", 386.3, 383.6, 42.5
"27/04/2026, 16:20", 368.4, 364.4, 43.7
"27/04/2026, 16:25", 357.8, 354.4, 43.4
"27/04/2026, 16:30", 409.0, 405.4, 42.5
"27/04/2026, 16:35", 358.8, 356.8, 43.1
"27/04/2026, 16:40", 393.0, 390.7, 42.4
"27/04/2026, 16:45", 420.6, 418.4, 43.5
"27/04/2026, 16:50", 335.7, 331.8, 43.3
"27/04/2026, 16:55", 397.3, 394.9, 42.5
"27/04/2026, 17:00", 184.9, 182.4, 41.7
"27/04/2026, 17:05", 168.6, 166.6, 40.5
"27/04/2026, 17:10", 188.6, 185.1, 40.8
"27/04/2026, 17:15", 242.0, 239.9, 41.3
"27/04/2026, 17:20", 174.1, 170.4, 41.1
"27/04/2026, 17:25", 173.4, 170.4, 40.8
"27/04/2026, 17:30", 231.3, 229.1, 41.2
"27/04/2026, 17:35", 176.8, 173.2, 41.4
"27/04/2026, 17:40", 211.9, 209.3, 41.6
"27/04/2026, 17:45", 222.7, 220.2, 41.7
"27/04/2026, 17:50", 172.8, 169.1, 41.2
"27/04/2026, 17:55", 161.2, 158.1, 41.7
"27/04/2026, 18:00", 0.0, 0.0, 40.6
"27/04/2026, 18:05", 0.0, 0.0, 41.0
"27/04/2026, 18:10", 20.3, 17.7, 40.3
"27/04/2026, 18:15", 0.0, 0.0, 41.1
"27/04/2026, 18:20", 0.0, 0.0, 40.8
"27/04/2026, 18:25", 0.0, 0.0, 41.3
"27/04/2026, 18:30", 28.6, 25.8, 41.3
"27/04/2026, 18:35", 12.7, 9.7, 41.6
"27/04/2026, 18:40", 8.3, 6.3, 40.6
"27/04/2026, 18:45", 21.3, 17.8, 40.6
"27/04/2026, 18:50", 23.2, 21.0, 40.9
"27/04/2026, 18:55", 11.4, 8.8, 40.3
"27/04/2026, 19:00", 0.7, 0.0, 41.1
"27/04/2026, 19:05", 0.0, 0.0, 41.6
"27/04/2026, 19:10", 0.0, 0.0, 40.8
"27/04/2026, 19:15", 35.1, 32.4, 40.7
"27/04/2026, 19:20", 12.0, 8.5, 41.8
"27/04/2026, 19:25", 0.0, 0.0, 40.2
"27/04/2026, 19:30", 0.0, 0.0, 40.5
"27/04/2026, 19:35", 0.0, 0.0, 41.4
"27/04/2026, 19:40", 0.0, 0.0, 40.8
"27/04/2026, 19:45", 0.0, 0.0, 40.5
"27/04/2026, 19:50", 48.1, 44.5, 41.3
"27/04/2026, 19:55", 0.0, 0.0, 40.3
"27/04/2026, 20:00", 0.0, 0.0, 41.3
"27/04/2026, 20:05", 0.0, 0.0, 41.8
"27/04/2026, 20:10", 0.0, 0.0, 40.9
"27/04/2026, 20:15", 40.0, 36.7, 40.4
"27/04/2026, 20:20", 0.0, 0.0, 40.3
"27/04/2026, 20:25", 35.0, 31.8, 41.1
"27/04/2026, 20:30", 14.4, 10.7, 41.0
"27/04/2026, 20:35", 0.0, 0.0, 41.3
"27/04/2026, 20:40", 28.4, 24.6, 41.1
"27/04/2026, 20:45", 0.0, 0.0, 40.3
"27/04/2026, 20:50", 35.4, 32.6, 41.4
"27/04/2026, 20:55", 0.0, 0.0, 40.5
"27/04/2026, 21:00", 0.0, 0.0, 41.0
"27/04/2026, 21:05", 25.9, 23.8, 40.4
"27/04/2026, 21:10", 9.7, 6.8, 41.0
"27/04/2026, 21:15", 0.0, 0.0, 40.4
"27/04/2026, 21:20", 22.1, 18.4, 40.5
"27/04/2026, 21:25", 0.0, 0.0, 40.5
"27/04/2026, 21:30", 0.0, 0.0, 40.9
"27/04/2026, 21:35", 0.0, 0.0, 40.7
"27/04/2026, 21:40", 42.6, 39.4, 40.9
"27/04/2026, 21:45", 0.0, 0.0, 41.7
